SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,CSF1PO,7,8,11,12,,,,,,,,,,,34,1015,57,1020,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D10S1248,11,12,13,14,,,,,,,,,,,39,419,6566,5265,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D12S391,14,15,16,17,19,20,21,22,,,,,,,10,17,149,2444,12,20,282,2472,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,20,368,6795,31,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D16S539,12,13,,,,,,,,,,,,,212,2197,,,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D18S51,11,12,13,14,14.2,15,,,,,,,,,83,2175,16,114,6,1743,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D19S433,9,9.2,10,11,12,13,14.2,16.2,17.2,,,,,,6,6,112,2868,124,2378,7,68,58,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D1S1656,12,13,14,15,16,16.3,,,,,,,,,235,3614,297,3169,37,6,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D21S11,27,28,29,32,,,,,,,,,,,229,2761,2771,6,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D22S1045,9,10,11,12,13,,,,,,,,,,42,3238,149,4373,50,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D2S1338,18,19,23,23.2,24,25,,,,,,,,,114,1851,18,12,110,1342,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D2S441,10,11,12,13,13.3,16,,,,,,,,,15,318,4826,39,48,10,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,30,25,24,311,4169,380,3805,25,7,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D5S818,10,10.1,11,11.1,12,13,14,,,,,,,,25,11,227,10,4063,3850,21,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D7S820,6,8,9,10,11,,,,,,,,,,11,54,1699,98,1775,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,D8S1179,13,14,15,16,,,,,,,,,,,171,3502,2963,32,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,FGA,14,21,25,26,27,28,29,44.2,49.2,,,,,,56,5,84,1360,130,1346,9,23,17,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,SE33,6,10,12,14,14.2,15,18.2,19,19.2,20,21,28,29,30,26,10,26,95,52,1709,7,147,42,1590,13,14,8,9
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,TH01,5,7,8,13.3,,,,,,,,,,,17,93,4393,7,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,TPOX,7,8,11,12,,,,,,,,,,,29,1332,25,749,,,,,,,,,,
G08-RD14-0003-40d1-45-05GF-Q14-0715sechid,vWA,14,15,16,17,,,,,,,,,,,103,1991,202,2894,,,,,,,,,,
