SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,CSF1PO,8,10,10.1,11,12,,,,,,400,10,9,26,428,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D10S1248,12,13,19,,,,,,,,677,11169,12,,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D12S391,13,19,20,20.3,21,,,,,,10,104,1297,7,1102,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D13S317,10,11,12,13,,,,,,,75,1898,104,1498,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D16S539,9,10,11,,,,,,,,19,502,649,,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D18S51,7,10,12,17,18,,,,,,8,15,670,33,347,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D19S433,9.2,13,14,15,19.2,,,,,,7,157,1994,2228,6,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D1S1656,11,12,13,14,15,16,17.1,,,,171,3127,23,167,2035,29,10,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D21S11,26,27,28,29,30.2,31.2,,,,,71,1529,13,8,104,1025,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D22S1045,8,10,11,12,13,,,,,,12,233,8525,37,11,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D2S1338,20,21,22,23,27,,,,,,37,456,34,452,13,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D2S441,9,10,11,13,14,,,,,,225,6610,52,109,7,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D3S1358,13,14,15,16,17,18,,,,,19,234,3651,36,232,2545,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D5S818,9,10,10.1,11,12,,,,,,37,372,24,6191,49,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D7S820,8,9,11,12,,,,,,,68,1601,43,582,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D8S1179,10,12,13,14,15,16,,,,,20,152,3486,21,176,3263,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,FGA,15,18,20,21,22,23,24,25.3,31,43.2,15,5,7,39,498,62,644,29,6,6
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,SE33,13.2,17.2,21,22,23,26.2,29.2,35.2,,,5,8,14,47,419,202,12,10,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,TH01,7,8,13,,,,,,,,61,2971,7,,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,TPOX,8,,,,,,,,,,577,,,,,,,,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,vWA,12,13,14,16,17,18.2,,,,,7,54,1695,108,1720,9,,,,
