SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,CSF1PO,7,8,9.1,14,,,,8,104,9,9,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D10S1248,12,13,14,15,16,,,14,129,11,29,13,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D12S391,17,20.3,23,,,,,135,13,7,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D13S317,11,12,,,,,,43,96,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D16S539,11,,,,,,,109,,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D18S51,10,17,18,19,23,,,13,129,121,8,8,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D19S433,10.2,11,12,14,,,,3,11,208,61,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D1S1656,17.3,,,,,,,28,,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D21S11,24.2,26,31.3,,,,,15,13,18,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D22S1045,7,12,14,15,,,,11,68,169,10,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D2S1338,12,15,21,22,24,25,,10,5,24,368,15,40,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D2S441,9.1,12,15,,,,,6,227,84,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D3S1358,16,17,,,,,,386,173,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D5S818,12,13,14,,,,,75,97,14,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D7S820,6.3,8,12.1,,,,,7,28,8,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D8S1179,14,,,,,,,133,,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,FGA,13,18,19,20.2,24,28.2,49.2,5,10,196,4,64,6,6
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,SE33,4.2,8,12.2,14.3,26.2,31.2,33,5,5,10,8,109,8,7
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,TH01,4,8,9,,,,,4,5,86,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,TPOX,7.3,11,,,,,,7,76,,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,vWA,14,15,20,,,,,11,56,8,,,,
