SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,CSF1PO,7.3,8.1,10,11,12,,,,13,3,42,789,735,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D10S1248,8,11,13,14,15,,,,10,10,78,1218,1840,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D12S391,17.1,18,19,21,24,25,,,11,54,873,7,92,746,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D13S317,10,11,12,13,14,,,,48,1510,78,1506,12,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D16S539,10,11,12,13,,,,,44,904,16,263,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D18S51,6,9.2,11,12,13,15.3,17,26,10,23,48,749,1006,10,15,10
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D19S433,12,13,14,15,16.2,19.2,,,103,2117,211,1814,26,4,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D1S1656,11,13,14,15,16,16.3,20.3,,12,25,191,2454,23,21,9,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D21S11,26,28.3,29,30,31,35.1,37.2,,25,34,68,1426,1132,13,15,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D22S1045,11,15,16,17,,,,,11,226,3005,113,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D2S1338,18,19,21,22,23.2,25,,,75,1513,122,2038,10,6,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D2S441,10,11,12,13,,,,,136,2441,2313,31,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D3S1358,11,13,14,15,16,17,,,13,87,1738,76,1391,7,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D5S818,8,9,10,11,12,,,,5,11,92,2137,1459,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D7S820,5.2,8.2,10,10.1,11,12,13,14,32,6,41,12,1027,58,1064,15
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D8S1179,9,13,14,,,,,,10,155,3661,,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,FGA,20,24,25,26,30.2,34.2,41.2,44.2,9,97,1342,1107,2,2,3,15
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,SE33,5,14,15,22.2,25.2,26,26.2,,6,60,945,8,105,27,1235,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,TH01,6,7,8.3,9.3,,,,,40,2789,31,3053,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,TPOX,8,,,,,,,,866,,,,,,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,vWA,15,16,17,18,19,,,,21,623,48,711,4,,,
