SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,CSF1PO,6,8,10,,,,,,2,6,7,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D10S1248,10,11,12,13,,,,,16,172,20,248,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D12S391,17,18,,,,,,,13,204,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D13S317,10,12,,,,,,,207,138,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D16S539,4,12,12.2,13,,,,,6,53,3,6,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D18S51,9,10,14.2,16,16.2,18,23.2,26,13,12,8,26,9,9,7,13
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D19S433,12.2,14,15.2,18,,,,,243,7,171,4,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D1S1656,13,14,15,20,,,,,22,212,29,12,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D21S11,27,28,28.2,29,33.2,34.1,,,18,114,10,134,20,8,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D22S1045,11,15,19,,,,,,94,35,7,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D2S1338,19.3,21,27,,,,,,12,17,10,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D2S441,9.1,10,11,14,15,,,,14,20,241,51,7,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D3S1358,13,15,16,17,20,,,,11,26,297,573,9,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D5S818,,,,,,,,,,,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D7S820,12.3,,,,,,,,13,,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D8S1179,6,12.3,13,14,,,,,10,8,192,123,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,FGA,12.2,19.3,,,,,,,8,6,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,SE33,14,15,16.2,20,21,28,35.2,,21,68,7,23,208,12,12,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,TH01,4,7,9,11,,,,,4,398,7,4,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,TPOX,9,,,,,,,,55,,,,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,vWA,15,17,18,,,,,,61,8,73,,,,,
