SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,CSF1PO,7,10,10.2,12,,,,,8,237,5,102,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D10S1248,13,,,,,,,,52,,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D12S391,15,17,18,19.3,26,,,,14,21,162,12,10,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D13S317,10,12,13,,,,,,9,81,9,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D16S539,5,10,,,,,,,8,128,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D18S51,7,10,11.2,19,,,,,21,16,9,61,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D19S433,9,13,13.2,14,19.2,,,,9,5,6,31,7,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D1S1656,13,14,15,17,19,20.3,,,40,317,112,9,6,14,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D21S11,29.2,31.2,34.2,,,,,,13,11,18,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D22S1045,12,13,14,,,,,,145,12,59,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D2S1338,21,,,,,,,,13,,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D2S441,12,12.3,,,,,,,58,7,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D3S1358,14,15,16.2,20,,,,,17,148,11,8,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D5S818,11,12,,,,,,,34,94,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D7S820,7,9,13.1,,,,,,11,126,8,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,D8S1179,9,11,13,,,,,,18,71,80,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,FGA,12.2,17,23.3,25.1,28,43.2,45.2,47.2,10,5,6,7,52,7,5,7
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,SE33,15.2,17.2,21,25.2,28.2,,,,15,10,104,7,6,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,TH01,8,9.3,,,,,,,96,139,,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,TPOX,6,8,11,,,,,,11,103,79,,,,,
E02-RD14-0003-43d4I22-00156GF-Q113-0515sechid,vWA,13,17,,,,,,,48,48,,,,,,
