SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,CSF1PO,6,8.1,10,11,12,,,,7,7,8,59,31,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D10S1248,12,14,15,16,19,,,,15,325,20,213,11,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D12S391,14,16,20,23,26,,,,14,59,62,12,8,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D13S317,12,13,,,,,,,79,145,,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D16S539,9,10,,,,,,,95,19,,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D18S51,13,21.2,22,,,,,,24,11,13,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D19S433,11,12,12.1,13,14.2,15.2,19.2,,8,9,3,158,19,213,6,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D1S1656,9,11,12,13.3,14,15,17,17.1,18,33,158,9,13,232,15,11
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D21S11,27,29,31.3,35,,,,,181,120,15,11,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D22S1045,13,16,17,,,,,,9,72,64,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D2S1338,20,23,24,,,,,,42,18,29,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D2S441,12,13,14,,,,,,38,351,317,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D3S1358,10,15,16,,,,,,5,37,501,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D5S818,12,13,,,,,,,136,119,,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D7S820,6,8,8.1,9,12.3,,,,9,62,12,9,16,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D8S1179,14,15,16,,,,,,21,187,126,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,FGA,13,19,22,23,24,28.2,,,4,6,5,35,68,7,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,SE33,10.2,16,28.2,29.2,30,34.2,36.2,,7,127,30,136,11,9,5,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,TH01,5,5.3,7,10,,,,,5,4,289,10,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,TPOX,5,11,,,,,,,10,53,,,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,vWA,10,13,14,15,,,,,5,10,168,232,,,,
