SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,CSF1PO,6,10,10.2,12.3,,,,,,,,5,21,3,6,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D10S1248,11,12,13,16,,,,,,,,30,391,317,9,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D12S391,16,20.3,21,,,,,,,,,101,13,14,,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D13S317,6,8,8.1,12,17,,,,,,,7,64,3,72,10,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D16S539,9,11.3,12,,,,,,,,,27,7,35,,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D18S51,6,9.2,12.2,16,16.2,20,,,,,,8,13,7,10,9,31,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D19S433,5.2,12,12.2,13,13.2,,,,,,,5,19,24,375,523,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D1S1656,8,12,15,16.3,17,18.3,,,,,,9,7,86,45,9,16,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D21S11,24.3,29,30,31,32.2,33,35.1,39,,,,13,31,40,10,8,10,12,13,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D22S1045,12,14,15,16,17,,,,,,,7,11,33,355,279,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D2S1338,13,18.3,19,20,25,26,,,,,,6,4,127,35,7,9,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D2S441,10,11,12,14,,,,,,,,17,689,7,176,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D3S1358,15,16,18.2,,,,,,,,,39,424,3,,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D5S818,6,8,10,13,15,,,,,,,9,148,107,4,10,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D7S820,10,12.1,14,16,,,,,,,,42,5,4,7,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,D8S1179,13,,,,,,,,,,,404,,,,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,FGA,18,20.2,21.2,24,25,27,29.2,33.2,42.2,46.2,,4,10,55,8,56,3,3,2,6,4,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,SE33,6.3,14.2,16,17.2,18,21.1,25,25.2,26.2,30.2,35,10,18,4,9,7,9,9,10,32,9,8
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,TH01,7,8,9,10.3,,,,,,,,9,375,287,3,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,TPOX,9,11,,,,,,,,,,59,27,,,,,,,,,
B05-RD14-0003-25d3e-01GF-Q52-0215sechid,vWA,16,19,20,,,,,,,,,44,6,62,,,,,,,,
