SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,CSF1PO,5,9,10,11,12,12.3,,,,,,,,32,103,2408,2305,13,8,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D10S1248,8,10,13,14,17,18,,,,,,,,11,14,373,5177,17,19,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D12S391,18,19,21,22,23,,,,,,,,,267,2877,22,303,2406,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D13S317,7,8,11,12,13,,,,,,,,,64,3816,190,4231,28,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D16S539,8,9,10,11,12,,,,,,,,,65,2159,14,174,2914,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D18S51,7,15,16,17,21.2,,,,,,,,,16,212,2961,3765,20,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D19S433,10,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,9,11,96,135,1727,1919,9,56,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D1S1656,13,15,16,16.3,17,17.1,17.3,21,,,,,,12,254,2835,262,19,33,3571,12,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D21S11,27,27.1,28,29,30,31,32.3,37,,,,,,185,8,2917,221,2689,31,17,32,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D22S1045,13,14,15,16,17,,,,,,,,,16,204,2817,2281,87,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D2S1338,16,17,19,20,24,,,,,,,,,181,3019,233,2840,12,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D2S441,9,10,11.3,13,14,15,16,,,,,,,64,2034,9,78,2070,18,32,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D3S1358,14,15,16,17,21,,,,,,,,,23,318,4051,2599,11,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D5S818,6,10,11,12,13,,,,,,,,,15,25,307,5182,119,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D7S820,8,9,10,,,,,,,,,,,84,2450,3111,,,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D8S1179,7,10,12,13,14,18,,,,,,,,10,31,195,4399,3122,18,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,FGA,20,21,22,23.3,25.3,51.2,,,,,,,,145,2181,2072,3,16,6,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,SE33,5,7,8.2,15,15.2,16,17.2,18,19,19.2,20,26,37,8,28,10,302,132,4085,12,46,308,83,3129,24,11
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,TH01,5,8.3,9.3,,,,,,,,,,,5,35,2804,,,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,TPOX,7,7.1,8,10,11,,,,,,,,,43,7,1557,84,2119,,,,,,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,vWA,10,11,12,15,16,17,18,19,,,,,,7,6,4,12,119,2194,2123,16,,,,,
