SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,CSF1PO,5,10,10.1,12,,,,,,5,6,5,94,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D10S1248,12,13,,,,,,,,21,244,,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D12S391,20,23,24,,,,,,,135,10,64,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D13S317,8,11,12,13.3,,,,,,10,28,112,7,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D16S539,8.3,10,11,16,,,,,,7,17,295,10,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D18S51,6,11.2,13.3,15,16.2,17,18.2,21.2,24,13,11,13,66,11,93,16,9,12
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D19S433,5.2,14.3,15,18,,,,,,7,5,53,4,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D1S1656,12,15,16.3,18.3,,,,,,233,82,8,8,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D21S11,24.3,25.2,25.3,28,30,35.2,,,,15,18,12,15,102,16,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D22S1045,15,,,,,,,,,65,,,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D2S1338,20,21,22,25,,,,,,19,85,11,95,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D2S441,9.1,12,13,14,,,,,,7,127,8,105,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D3S1358,17.1,17.2,18,,,,,,,13,11,12,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D5S818,11.1,12,13,,,,,,,10,83,12,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D7S820,6.3,9,10,10.3,11,12,,,,11,175,5,5,7,4,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D8S1179,5,6,7,13,,,,,,15,16,14,15,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,FGA,16.1,20,21,21.3,22.3,23.1,25.2,32,,5,96,92,4,6,7,4,10,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,SE33,12.2,18,21.2,27,32,34,,,,7,38,6,13,4,14,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,TH01,8,,,,,,,,,144,,,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,TPOX,7.1,10,11,,,,,,,9,46,27,,,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,vWA,16,18,19,,,,,,,38,15,123,,,,,,
