SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,CSF1PO,11,12,13,,,,,44,17,267,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D10S1248,12,14,15,16,,,,13,33,412,199,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D12S391,15,17,18,23,27,,,24,284,302,10,12,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D13S317,8,11,12,,,,,10,291,189,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D16S539,6,8,12,13,,,,11,8,150,89,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D18S51,10,11.2,15,16,17.2,18.1,20,27,11,17,60,15,15,31
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D19S433,11,12,14,,,,,331,552,7,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D1S1656,11,13.3,14,14.3,21,,,184,5,274,17,14,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D21S11,25,29.3,31.2,32.2,33.2,,,12,22,24,193,121,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D22S1045,11,18,19,,,,,274,26,208,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D2S1338,15,21,22,23,,,,11,537,290,9,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D2S441,10,11,13,14,16,,,40,493,10,259,5,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D3S1358,15,16,17,18,20.1,,,28,333,316,9,8,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D5S818,10,11,,,,,,21,473,,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D7S820,8,12,13.1,14.1,,,,125,140,16,13,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D8S1179,8,10,15,,,,,18,113,203,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,FGA,19,21,34.2,41.2,,,,366,5,10,7,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,SE33,13.2,14.2,17.2,21.2,30.2,34,,32,82,14,202,16,9,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,TH01,6,7,12,,,,,413,385,7,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,TPOX,7,9,10,11,12,,,51,7,14,80,9,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,vWA,14,15,17,18,24,,,15,260,17,132,7,,
