SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,CSF1PO,6,7.3,10,11,12,12.3,,,,,,,,,11,28,231,4207,3453,27,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D10S1248,10,12,13,14,,,,,,,,,,,10,486,6727,5026,,,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D12S391,13,14,17,18,18.3,19,20,,,,,,,,12,14,41,774,77,9723,38,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D13S317,7,10,11,12,16,,,,,,,,,,9,534,13998,48,12,,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D16S539,7,8,10,11,12,13,14,16,,,,,,,95,4337,33,175,2821,21,12,5,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D18S51,11.2,13,14,17,18,19,20,21.2,,,,,,,11,301,4124,36,508,5301,42,8,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D19S433,6,7,12,12.2,13,13.2,16.2,17.2,,,,,,,53,8,128,138,2094,2629,112,71,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,28,12,35,426,6018,58,440,105,6318,47,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D21S11,24,25.3,26,27,28,30.2,31.2,37,38,38.2,,,,,18,8,33,335,4790,255,3995,35,35,17,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,130,4066,24,20,47,469,4064,235,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D2S1338,16,17,18,19,19.3,22,,,,,,,,,276,4980,396,5762,15,10,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,20,217,3874,3409,80,10,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D3S1358,13,14,15,16,17.2,20.1,,,,,,,,,31,525,7308,44,16,29,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D5S818,6,7,8,10,11,12,13,14,,,,,,,20,26,24,15,383,6506,4313,32,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D7S820,7,8,9,12.3,,,,,,,,,,,163,5280,5401,27,,,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,D8S1179,10,11,12,13,,,,,,,,,,,359,6032,5378,48,,,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,FGA,13,22,23,24,24.3,25.3,45.2,46.2,50.2,,,,,,107,29,427,5193,53,78,9,9,7,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,SE33,5,6,15.3,20,24.2,26,27.2,28,28.2,29,29.2,30,31,35.2,34,78,11,9,10,39,461,145,5218,361,190,5137,30,11
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,TH01,3,5,6,7,8,8.3,9.3,13.3,,,,,,,8,9,8,74,2872,47,2399,7,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,TPOX,10,11,12,,,,,,,,,,,,99,2903,2276,,,,,,,,,,,
G05-RD14-0003-34d2a-025GF-Q07-0715sechid,vWA,15,15.2,16,17,18,25,,,,,,,,,18,8,264,3241,3408,20,,,,,,,,
