SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,CSF1PO,8,10.2,10.3,11.1,11.3,13,16,,3,4,7,3,9,5,3,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D10S1248,17,,,,,,,,3,,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D12S391,27,,,,,,,,7,,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D13S317,7,16,,,,,,,11,6,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D16S539,12,13,,,,,,,4,5,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D18S51,9,13,14,18.1,19,19.2,26,,12,7,15,13,9,10,7,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D19S433,6,12,13,14,,,,,7,12,200,31,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D1S1656,13.3,14.3,20.3,,,,,,8,10,7,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D21S11,26,26.2,29.3,32.2,34,37,,,11,12,14,9,8,8,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D22S1045,13,14,15,,,,,,14,65,67,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D2S1338,10,19,24,27,29,,,,9,11,7,6,12,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D2S441,14,,,,,,,,89,,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D3S1358,12,,,,,,,,6,,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D5S818,7,8,11,12.3,15,,,,10,5,9,9,5,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D7S820,12.3,,,,,,,,13,,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,D8S1179,13,13.3,16,,,,,,66,6,8,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,FGA,17.2,20,22,23.3,30,30.2,31,43.2,6,4,35,4,7,6,4,4
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,SE33,8.2,12.2,22,24.2,27.2,,,,8,11,7,6,6,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,TH01,5,8,,,,,,,3,3,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,TPOX,4,8,,,,,,,4,7,,,,,,
A05-RD14-0003-39d2-45-00078GF-Q34-0115sechid,vWA,,,,,,,,,,,,,,,,
