SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,CSF1PO,,,,,,,,,,,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D10S1248,10,14,15,16,,,,,7,20,97,106,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D12S391,15,,,,,,,,94,,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D13S317,8.1,11.3,13,16,,,,,6,6,7,8,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D16S539,4,6,11,12.1,15,,,,6,5,75,6,8,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D18S51,6,9,14,16,19.2,23,23.2,24,12,15,236,102,12,8,11,14
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D19S433,11,11.2,12,12.2,17.2,,,,11,10,259,129,7,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D1S1656,8,13,15,,,,,,13,10,206,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D21S11,27,29,30.3,,,,,,6,98,11,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D22S1045,8,12,13,15,,,,,8,89,8,126,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D2S1338,11,14,17,20,22,,,,11,6,11,10,163,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D2S441,11,13,,,,,,,26,12,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D3S1358,12,14,15,16.2,,,,,4,5,74,10,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D5S818,7,8,10,10.1,11,12,,,7,9,17,8,160,55,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D7S820,8,11,,,,,,,107,64,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D8S1179,13,14,16,,,,,,95,12,7,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,FGA,14,23,30.2,43.2,50.2,,,,3,1,5,2,5,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,SE33,4.2,9.2,13.2,18,21.1,25.2,38,,12,12,8,55,6,6,9,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,TH01,3,6,,,,,,,4,129,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,TPOX,6,7,,,,,,,7,4,,,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,vWA,15.2,19,20,24,,,,,7,5,6,5,,,,
