SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,CSF1PO,5,10.1,11,12,,,,,6,6,18,68,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D10S1248,12,14,15,,,,,,154,31,265,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D12S391,20,22,27,,,,,,33,112,10,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D13S317,11,12,14,,,,,,27,306,77,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D16S539,8,9,,,,,,,129,77,,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D18S51,6,12,13.3,15,17,23.2,,,15,95,16,90,21,12,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D19S433,10,11,13,14,18,19.2,,,18,328,16,258,7,5,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D1S1656,14,15,17,18.3,,,,,15,107,120,13,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D21S11,26,27.1,28.3,29,32,32.2,33.1,35,24,13,17,23,15,112,14,16
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D22S1045,10,14,,,,,,,61,160,,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D2S1338,17,19.3,25,,,,,,347,16,113,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D2S441,9,11.3,14,,,,,,4,209,170,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D3S1358,14,15,18.2,,,,,,35,471,8,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D5S818,12,13,15,19,,,,,216,319,10,10,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D7S820,5.2,8,9,,,,,,15,166,219,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D8S1179,13,14,,,,,,,320,135,,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,FGA,15,19,20.2,25.3,27,49.2,,,6,259,4,6,131,8,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,SE33,8.2,12,15.2,16,19,26.2,31.2,,11,13,8,98,15,150,10,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,TH01,5.3,6,7,13,,,,,1,9,523,6,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,TPOX,7.1,8,11,,,,,,7,36,38,,,,,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,vWA,15,16,17,,,,,,22,374,11,,,,,
