SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,CSF1PO,7,8,10.3,,,,,,,10,29,9,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D10S1248,8,10,11,12,13,14,,,,7,4,9,9,83,48,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D12S391,17,,,,,,,,,5,,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D13S317,11,,,,,,,,,51,,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D16S539,10,11,12.2,13,,,,,,8,29,7,19,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D18S51,17,22,,,,,,,,44,12,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D19S433,12,13,14,14.3,,,,,,12,161,55,5,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D1S1656,12,,,,,,,,,17,,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D21S11,30.3,31,33.1,,,,,,,9,56,14,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D22S1045,11,15,,,,,,,,67,108,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D2S1338,18,20,21,26,,,,,,10,45,184,11,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D2S441,9.1,11,12,14,,,,,,4,4,78,196,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D3S1358,15,17,,,,,,,,84,10,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D5S818,11,12,,,,,,,,129,46,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D7S820,7,9,10,15,,,,,,5,9,19,11,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,D8S1179,6,12,13,13.3,16,,,,,16,22,404,8,9,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,FGA,17.2,19.3,22,24,29.2,30,31,32,46.2,4,7,5,28,6,6,5,6,10
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,SE33,6.3,12.2,14.3,16.3,17,19.3,20.2,,,4,8,12,8,65,9,7,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,TH01,3,6,8,9,10,11,,,,6,84,7,66,2,5,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,TPOX,9,16,,,,,,,,59,7,,,,,,,
D09-RD14-0003-02d3c-00156GF-Q11-0415sechid,vWA,16,17,,,,,,,,5,19,,,,,,,
