SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,CSF1PO,7,9,10,16,,,,,11,22,241,8,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D10S1248,7,11,12,14,15,,,,14,35,628,58,649,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D12S391,13,14,15,17,24,,,,11,7,3,242,112,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D13S317,11,12,13,13.3,14,,,,29,362,187,8,5,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D16S539,10,13,14,,,,,,133,323,13,,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D18S51,6,10,12,12.3,13.3,14,17,24,22,9,191,10,9,15,201,7
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D19S433,7,9.2,11,12,13,17.2,,,6,7,26,659,642,7,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D1S1656,10,12,15,15.3,18,,,,14,181,354,9,17,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D21S11,29,29.3,31.2,32.2,35.1,36,37,39,162,14,30,431,16,21,13,16
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D22S1045,10,14,15,16,,,,,18,103,1358,37,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D2S1338,16,17,21,,,,,,43,806,17,,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D2S441,10,11,12,13,,,,,41,1194,10,4,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D3S1358,14,16,17,18,,,,,455,43,490,12,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D5S818,7,11,13,17,,,,,7,325,177,5,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D7S820,5.2,8,9,9.3,11.1,12.3,,,12,200,48,9,5,7,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D8S1179,9,10,12,13,15.3,,,,19,381,47,822,15,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,FGA,19,22,23,24,32.2,,,,6,29,380,435,7,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,SE33,6,10,18,25,26.2,33,34.2,37,8,12,173,13,77,12,12,9
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,TH01,5,6,8,9,13.3,,,,14,471,20,503,9,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,TPOX,11,,,,,,,,175,,,,,,,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,vWA,11,16,17,18,,,,,7,28,224,153,,,,
