SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,CSF1PO,7.3,8,11,11.3,,,,,,8,5,42,4,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D10S1248,12,13,17,,,,,,,30,337,11,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D12S391,13,18.3,20,25,,,,,,11,30,84,14,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D13S317,8,10,,,,,,,,103,8,,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D16S539,5,12,14,,,,,,,6,98,5,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D18S51,6,10.2,12,15,,,,,,10,23,53,7,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D19S433,10,13,14,15,16,,,,,7,46,572,23,318,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D1S1656,8,14.3,17.3,,,,,,,12,9,81,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D21S11,24.2,30.1,31.2,33,36.2,38,,,,7,8,147,11,8,16,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D22S1045,12,15,16,,,,,,,10,38,456,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D2S1338,19,25,,,,,,,,62,105,,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D2S441,14,15,16,,,,,,,494,482,8,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D3S1358,11,13,14,15,15.2,16,,,,5,17,267,263,9,9,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D5S818,9,11,12,14,17,,,,,10,74,115,9,7,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D7S820,8.1,10,10.1,,,,,,,5,71,9,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D8S1179,8,9,10,13,,,,,,10,22,380,370,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,FGA,12.2,20,21,28.2,30.2,,,,,8,44,647,3,4,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,SE33,12,15,18.2,19,22.2,24,27,32.2,38,11,51,8,19,10,15,9,10,5
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,TH01,5,6,9.3,,,,,,,8,631,424,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,TPOX,8,10,,,,,,,,123,4,,,,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,vWA,14,17,,,,,,,,8,68,,,,,,,
