SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,CSF1PO,5,12,,,,,8,30,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D10S1248,11,,,,,,15,,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D12S391,16,21,,,,,29,7,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D13S317,15,,,,,,6,,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D16S539,9,,,,,,26,,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D18S51,12.2,13.2,16,,,,16,9,20,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D19S433,9.2,13,,,,,3,77,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D1S1656,9,12,13,,,,13,43,8,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D21S11,25,34,,,,,14,20,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D22S1045,14,16,17,,,,14,35,118,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D2S1338,24,27,,,,,54,16,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D2S441,13,14,15,,,,180,183,4,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D3S1358,9,12,14,16,18,,8,12,5,48,7,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D5S818,8,12,18,,,,11,61,11,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D7S820,7.3,9.3,10,10.1,10.3,11.1,10,11,9,10,13,5
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,D8S1179,6,13,15,16,19,,8,10,84,106,18,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,FGA,12.2,22.2,24,24.2,33.2,48.2,7,7,29,3,3,5
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,SE33,8,8.2,19,20.2,33,36.2,5,14,9,12,9,11
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,TH01,6,7,13,13.3,,,7,37,5,5,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,TPOX,15,,,,,,6,,,,,
D08-RD14-0003-10d3d-00156GF-Q27-0415sechid,vWA,15,23,,,,,6,8,,,,
