SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,CSF1PO,7,10.3,11,,,,,,6,7,5,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D10S1248,12,,,,,,,,119,,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D12S391,17.1,18,20,21,22,,,,14,6,57,12,89,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D13S317,7.1,,,,,,,,11,,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D16S539,6,11.3,12.2,13,,,,,7,6,8,4,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D18S51,10.2,12,15.2,23.2,28,,,,15,43,9,12,10,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D19S433,8,14,19.2,,,,,,36,24,6,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D1S1656,13.3,14,15,17,,,,,13,26,46,102,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D21S11,31,32.2,34,,,,,,9,41,11,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D22S1045,13,14,,,,,,,14,73,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D2S1338,16,17,20,,,,,,12,125,11,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D2S441,12,,,,,,,,10,,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D3S1358,10,,,,,,,,26,,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D5S818,11,12,13,,,,,,17,99,45,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D7S820,5,10,12.3,,,,,,5,6,10,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D8S1179,10,12,12.3,13,14,,,,19,16,4,98,194,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,FGA,19,19.3,25,25.3,27,,,,35,8,6,8,45,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,SE33,4.2,6.3,12.2,18.2,19,23.2,26.2,34.2,7,9,10,12,11,13,15,6
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,TH01,7,10,10.3,,,,,,39,9,5,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,TPOX,10,11,,,,,,,7,23,,,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,vWA,13,15,,,,,,,7,8,,,,,,
