SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,CSF1PO,9,10.2,12.1,,,,9,4,4,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D10S1248,14,17,18,,,,38,11,10,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D12S391,15,19.3,22,,,,10,13,14,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D13S317,11,13.3,,,,,10,12,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D16S539,5,12.2,,,,,10,3,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D18S51,18.2,28,,,,,15,24,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D19S433,6,13,15.2,17,17.2,,5,23,26,4,5,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D1S1656,13,15,,,,,5,41,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D21S11,27,28.1,30.2,33,,,52,15,11,10,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D22S1045,15,16,,,,,18,21,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D2S1338,11,22,,,,,13,14,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D2S441,9.1,13,14,,,,4,5,27,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D3S1358,16,18.2,19,,,,30,8,10,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D5S818,12.1,13,,,,,7,75,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D7S820,10,11.1,14.1,,,,7,13,11,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,D8S1179,4,5,14,,,,11,15,16,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,FGA,13,23,23.3,28,33.2,44.2,6,20,5,7,7,6
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,SE33,10,18.2,21.2,27.2,35.2,,13,9,7,8,12,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,TH01,8.3,,,,,,4,,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,TPOX,5,8,,,,,6,5,,,,
F09-RD14-0003-10d3e-00078GF-Q268-0615sechid,vWA,10,15,18,21,,,10,2,8,8,,
