SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,CSF1PO,5,7.3,10,12,5,3,6,50
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D10S1248,12,13,14,,15,18,209,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D12S391,,,,,,,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D13S317,12,,,,86,,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D16S539,,,,,,,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D18S51,14,17,,,9,34,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D19S433,7,9.2,,,5,4,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D1S1656,12,13.3,,,112,17,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D21S11,28.3,36.2,,,14,10,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D22S1045,10,11,12,,14,175,16,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D2S1338,25,,,,9,,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D2S441,10,11,12.3,16,3,61,4,8
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D3S1358,14,15,21,,21,260,3,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D5S818,19,,,,10,,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D7S820,5.2,8.1,12.3,15,11,6,6,9
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D8S1179,9,12,16,,10,64,10,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,FGA,15,21.3,23,48.2,3,7,57,3
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,SE33,6.3,15.2,32,,6,7,11,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,TH01,8,9,9.3,,5,25,72,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,TPOX,9,15,,,5,6,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,vWA,16,,,,58,,,
