SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,CSF1PO,11,12,16,,,,,151,216,5,,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D10S1248,13,14,15,16,18,,,71,1163,68,626,8,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D12S391,13,19,20,21,,,,11,20,281,266,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D13S317,8,11,12,17,,,,496,31,531,6,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D16S539,11,12,13,,,,,14,322,58,,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D18S51,7,10.2,12,13,14,25,,8,9,254,38,374,12,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D19S433,13,14,15,,,,,107,1319,1198,,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D1S1656,14.3,15,15.3,16,20.3,,,19,39,335,416,10,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D21S11,24.3,26,28,29,30.2,31,,16,13,52,488,8,211,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D22S1045,14,15,16,17,18,,,14,93,1161,930,45,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D2S1338,11,16,17,19,20,23,,17,27,465,95,739,12,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D2S441,9,10,11,12,12.3,13.3,15,8,125,2682,20,3,3,7
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D3S1358,11,13,14,15,,,,10,59,1069,600,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D5S818,6,10,11,12,13,,,8,36,764,38,301,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D7S820,8,9,12.1,,,,,336,172,9,,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,D8S1179,8,11,12,13,14,20,,7,15,44,748,691,15,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,FGA,14,20,22,22.1,23,24,44.2,6,6,32,3,460,644,8
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,SE33,10.2,19.3,27.2,28,28.2,,,12,8,42,13,516,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,TH01,4,8,9,9.3,,,,7,16,591,700,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,TPOX,8,,,,,,,447,,,,,,
H08-RD14-0003-08d2e-025GF-Q21-0815sechid,vWA,13,14,18,19,,,,21,563,34,414,,,
