SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,CSF1PO,9,10,11,12,13,,,,,9,41,656,64,916,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D10S1248,13,14,15,16,,,,,,12,124,1658,1401,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D12S391,16,17,18,20.1,,,,,,44,773,907,11,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D13S317,9,10,11,12,,,,,,13,60,1187,1729,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D16S539,11,12,13,,,,,,,51,907,855,,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D18S51,13.3,14,15,16,19,20,,,,14,23,76,748,76,677,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D19S433,10,11,12,18,18.2,,,,,27,781,651,3,7,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D1S1656,8,10,11,13,14,18.3,,,,12,81,1675,131,1886,13,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D21S11,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,8,23,65,983,657,8,12,15,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D22S1045,10,11,14,15,17,18,19,20,,55,1885,10,8,18,117,935,51,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D2S1338,20,21,22,25,,,,,,45,851,745,10,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D2S441,9,10,11,13,14,,,,,11,50,774,27,554,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D3S1358,9,15,16,17,18,,,,,13,86,1245,716,10,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D5S818,10,11,12,12.1,12.3,13,,,,113,2275,19,10,6,13,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D7S820,7,7.1,8,11,12,,,,,32,9,1017,69,1273,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D8S1179,7,9,10,14,15,18,,,,18,60,1129,85,1143,22,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,FGA,18,19,22.3,,,,,,,60,1437,6,,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,SE33,13.2,14,14.2,18,19.2,20.2,21.2,29.2,36,111,73,1389,11,11,74,1129,6,13
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,TH01,5,6,7,,,,,,,13,873,784,,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,TPOX,4,7,10,11,,,,,,14,611,18,564,,,,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,vWA,11,12,14,15,16,17,18,19,,10,17,28,662,7,81,912,11,
