SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,CSF1PO,8,9,10,12,13,16,,,,,,,21,40,1024,59,901,5,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D10S1248,10,12,13,14,,,,,,,,,11,201,3392,11,,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D12S391,13,16,17,18,19,19.3,25,,,,,,5,91,1808,112,1298,4,10,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D13S317,7,11,12,13,14,,,,,,,,3,124,1901,2203,29,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D16S539,9,10,11,12,14,16,,,,,,,68,1522,1347,8,7,3,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D18S51,10,16,17,18,18.1,19,22,,,,,,12,141,2079,18,10,13,10,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D19S433,6,6.2,9,11,12,13,14,15.2,,,,,16,6,9,81,1949,148,2250,42,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D1S1656,10,11,12,14.3,15,16.3,17.1,17.3,,,,,96,2087,10,11,11,149,15,1853,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D21S11,25.2,27,28,28.3,29,30,32.2,33.2,34.2,,,,10,20,17,31,71,1186,87,1215,14,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D22S1045,13,14,15,16,17,18,19,,,,,,138,2055,67,26,176,1675,95,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D2S1338,20,22,23,25,26,,,,,,,,15,133,2150,233,2485,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D2S441,9,10,11,12,,,,,,,,,42,2078,124,1971,,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D3S1358,10,11,13,14,15,15.2,16,17,,,,,6,16,147,2135,37,3,190,2301,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D5S818,9,10,11,12,,,,,,,,,23,208,3116,20,,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D7S820,5,7,8,10,11,12,15,,,,,,11,22,1136,13,104,1787,9,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D8S1179,5,9,10,12,13,14,,,,,,,14,26,12,142,1846,2683,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,FGA,13,14,19,20,21,22,23,30.2,33.2,46.2,48.2,51.2,4,12,12,94,1599,1610,37,6,4,24,6,4
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,SE33,10,10.2,11,12,14.3,15,16,16.2,17,27,35.2,,84,58,1600,5,9,11,155,64,1952,7,7,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,TH01,6,7,8.3,9.3,,,,,,,,,51,2074,34,2484,,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,TPOX,7,8,9,10,,,,,,,,,30,1337,40,1278,,,,,,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,vWA,14,15,19,,,,,,,,,,128,2726,7,,,,,,,,,
