SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,CSF1PO,9.1,10,11,12,12.3,13,,9,8,36,510,8,12,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D10S1248,11,12,13,14,19,,,72,1461,54,798,6,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D12S391,15,17.1,18,19,,,,4,11,40,339,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D13S317,7.1,11,12,13,,,,7,29,590,364,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D16S539,9,13,15,,,,,135,5,5,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D18S51,13,13.3,18.2,21,21.2,,,272,17,16,14,12,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D19S433,7,13,15.2,16.2,,,,4,310,50,430,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D1S1656,14,15,,,,,,419,910,,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D21S11,31,34,35,,,,,207,22,151,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D22S1045,13,14,15,16,20,,,19,89,1127,39,9,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D2S1338,20,22,23,28,,,,346,193,11,13,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D2S441,10,11,16,,,,,50,1066,14,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D3S1358,14,15,16,17,18,20,,18,95,1181,239,2,8,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D5S818,10,11,15,,,,,35,670,7,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D7S820,11,13,,,,,,144,7,,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D8S1179,8,12,13,14,,,,18,38,592,632,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,FGA,17,21,22,27,29.2,51.2,,6,13,162,116,7,9,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,SE33,6,9,16.2,17,19,20,33.2,9,16,11,10,18,208,6
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,TH01,6,7,,,,,,13,575,,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,TPOX,4,8,,,,,,7,128,,,,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,vWA,11,18,19,,,,,7,151,423,,,,
