SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,CSF1PO,9,10,13,,,,,,,,37,700,4,,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D10S1248,12,13,14,,,,,,,,23,195,3184,,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D12S391,13,19,20,21,,,,,,,11,41,467,601,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D13S317,8,12,13,16,,,,,,,287,29,489,3,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D16S539,7,10,11,13,,,,,,,6,9,184,237,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D18S51,9,11,12,12.3,13,14,16.1,21.2,28,,16,12,17,7,250,139,16,10,19,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D19S433,5.2,11,12,13,14,14.3,16.2,,,,6,43,1099,52,918,5,6,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D1S1656,13,14,15,15.3,17.3,18.3,19.3,,,,61,740,7,9,12,38,387,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D21S11,25.2,28,29,30,30.2,31.2,33,33.1,,,10,57,871,35,30,684,7,12,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D22S1045,7,15,16,17,,,,,,,11,90,915,82,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D2S1338,22,23,,,,,,,,,36,599,,,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D2S441,9,10,11,13.3,,,,,,,90,3749,19,8,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D3S1358,11,14,15,17,18,19,20.1,,,,17,188,2293,224,2029,24,6,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D5S818,8,9,10,11,12,14,,,,,13,26,554,16,327,11,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D7S820,7,10,,,,,,,,,51,7,,,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D8S1179,10,11,12,14,15,18,,,,,72,849,28,233,824,10,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,FGA,17,18,19,20.1,23,24,24.2,25,31.2,49.2,3,17,278,8,17,10,5,97,4,6
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,SE33,10,16,21,27.2,28,28.2,29.2,34.2,36,,16,11,8,67,26,770,720,8,6,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,TH01,5,6,8.3,9.3,,,,,,,14,1112,13,845,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,TPOX,8,11,,,,,,,,,181,151,,,,,,,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,vWA,16,17,18,19,,,,,,,31,609,35,456,,,,,,
