SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,CSF1PO,9,10,11,12,,,,,,,14,389,51,601,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D10S1248,12,13,14,15,,,,,,,71,1246,181,1754,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D12S391,18,19,23,24,25,,,,,,55,714,81,863,9,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D13S317,9,10,11,12,,,,,,,7,29,709,720,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D16S539,8,9,10,11,11.3,,,,,,24,591,36,514,6,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D18S51,11,12,16,19,20,21,23.2,,,,40,636,9,26,395,8,8,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D19S433,8,10,11,13.1,15.2,16.2,19,,,,6,65,1021,5,70,886,6,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D1S1656,8,11,12,13,14,,,,,,8,72,1120,92,1301,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D21S11,26,26.2,27,28,29,30,31,32.2,33,34,17,16,45,820,86,935,7,13,12,14
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D22S1045,15,16,17,18,19,,,,,,26,278,2684,114,7,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D2S1338,19,20,23,24,25,,,,,,12,10,11,126,1172,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D2S441,10,11,13,14,14.3,,,,,,43,959,19,763,9,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D3S1358,14,15,16,17,18.2,,,,,,64,1021,88,1152,7,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D5S818,11,12,13,,,,,,,,133,2114,13,,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D7S820,8,9,11,12,,,,,,,28,774,29,541,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,D8S1179,8,9,10,14,15,16,19,,,,17,54,1313,96,1499,13,8,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,FGA,14,18.2,19.2,23,24,26.1,50.2,51.2,,,4,23,328,25,233,4,7,6,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,SE33,9.2,17.2,19,23.2,25.2,26,26.2,31.2,38,,4,14,264,14,89,27,673,14,10,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,TH01,6,7,8,12,,,,,,,18,1072,735,4,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,TPOX,10,11,12,,,,,,,,24,832,8,,,,,,,
D02-RD14-0003-35d2-15-0125GF-Q13-0415sechid,vWA,11,15,16,17,18.2,23,,,,,7,56,1032,587,9,5,,,,
