SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,CSF1PO,9,10,11,,,,,,,,39,777,906,,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D10S1248,12,13,14,15,16,17,,,,,17,156,2352,42,316,2746,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D12S391,17,17.3,18,18.3,,,,,,,181,26,2967,18,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D13S317,10,11,12,,,,,,,,21,207,4651,,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D16S539,11,12,13,,,,,,,,114,2263,19,,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D18S51,6,9.2,12,13,14,15.2,17,18,20,,25,39,86,1636,20,17,104,1248,15,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D19S433,9,10,11.2,12,13,16.2,,,,,45,1432,14,81,1616,12,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D1S1656,11,12,13,,,,,,,,319,6217,42,,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D21S11,28,28.1,30,31,31.2,32.2,35,,,,38,13,99,1410,123,1974,19,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D22S1045,10,11,13,14,15,17,20,,,,77,2363,127,2320,63,15,16,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D2S1338,19,23,24,24.2,25,28,,,,,19,35,408,4,4722,6,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D2S441,11.3,13,14,17,,,,,,,2066,95,2034,6,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D3S1358,13,14,15,17.1,17.2,,,,,,188,3447,2261,6,11,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D5S818,7,8,10,11,19,,,,,,20,8,250,4003,9,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D7S820,6.3,7,8,9,11,12,,,,,14,9,50,1500,39,775,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D8S1179,10,11,13,14,20,,,,,,144,2535,198,2419,17,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,FGA,14,19,21.3,23,24,25,26,27.2,33.2,47.2,34,3,6,11,146,1332,554,9,3,16
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,SE33,8.2,17,17.2,18,27.2,28.2,29.2,31,,,9,122,38,1308,107,1276,9,13,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,TH01,6,7,8,9,10,,,,,,46,2019,45,1379,8,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,TPOX,7,8,16,,,,,,,,35,1811,11,,,,,,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,vWA,14,15,16,17,,,,,,,18,204,3430,11,,,,,,
