SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,CSF1PO,10.2,,,,,,,,7,,,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D10S1248,7,10,13,14,15,16,,,16,16,495,40,394,7,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D12S391,18,21,,,,,,,52,36,,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D13S317,11,12,17,,,,,,16,264,13,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D16S539,9,11,13,,,,,,9,89,18,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D18S51,15,17,18,,,,,,87,43,15,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D19S433,12.2,13,13.2,14,14.2,15.2,,,5,23,29,307,557,9,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D1S1656,10,11,14,15.3,16.3,18.3,21,,22,199,138,10,4,13,11,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D21S11,23.2,28,30,36.2,,,,,10,148,125,16,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D22S1045,10,11,15,,,,,,27,294,181,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D2S1338,11,16,19,19.3,,,,,7,212,66,15,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D2S441,13,14,,,,,,,25,738,,,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D3S1358,8,16,17,21,,,,,10,42,628,8,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D5S818,8,11,12,13,19,,,,15,214,23,337,11,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D7S820,8.1,8.2,10,11,12.3,,,,10,10,14,62,14,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D8S1179,10,11,12,15,17,,,,20,21,228,506,15,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,FGA,17,21,22,24.2,25,28,32.2,47.2,4,23,286,6,74,9,9,6
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,SE33,20,20.2,25.2,29,37.2,,,,6,90,11,5,6,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,TH01,6,7,11,12,13,13.3,,,10,516,8,9,8,8,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,TPOX,4,6,8,13,15,16,,,6,5,30,9,5,8,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,vWA,17,18,,,,,,,175,144,,,,,,
