SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,CSF1PO,9,10,13,15,,,,,,18,187,155,10,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D10S1248,9,12,13,,,,,,,12,101,1718,,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D12S391,16,17,18,19,,,,,,46,726,21,173,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D13S317,8.1,11,12,13,,,,,,12,36,528,532,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D16S539,5,8,10,11,13,,,,,12,7,520,244,7,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D18S51,17,23.2,,,,,,,,673,12,,,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D19S433,11,12,13,14,19,,,,,25,445,37,457,12,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D1S1656,10,11,16.3,17.3,,,,,,134,976,35,603,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D21S11,24,28.3,29,30,30.2,31.2,33.2,,,10,22,59,406,10,15,262,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D22S1045,7,9,13,14,15,17,18,19,,10,11,41,937,23,91,908,42,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D2S1338,11,12,13,22,23,26,,,,13,18,13,37,638,258,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D2S441,9,10,11,12,,,,,,14,300,42,680,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D3S1358,12,13,14,16,17,18,20.1,,,9,49,802,63,690,8,8,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D5S818,10,11,15,,,,,,,48,915,8,,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D7S820,6,7.1,8,12,15,,,,,11,4,292,424,7,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D8S1179,12,13,14,18,,,,,,41,837,715,10,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,FGA,14,20,20.2,21,22,23.1,28.2,42.2,45.2,15,23,5,451,533,7,3,5,8
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,SE33,10,11,16,17,19,20,30,31,,26,167,34,448,7,12,10,11,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,TH01,6,7,9.3,10.3,,,,,,14,757,584,8,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,TPOX,8,10,12,,,,,,,156,59,4,,,,,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,vWA,14,15,16,19,21,,,,,49,787,38,4,6,,,,
