SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,CSF1PO,7.3,,,,,,,,4,,,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D10S1248,7,11,15,,,,,,5,6,135,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D12S391,15,16,17,,,,,,60,7,50,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D13S317,11,,,,,,,,26,,,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D16S539,7,9,10,11,12.2,,,,8,4,10,86,3,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D18S51,13.1,17.2,,,,,,,15,12,,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D19S433,5.2,14,14.2,17.2,,,,,5,18,58,3,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D1S1656,11,13.3,14.3,15.3,16.3,17.3,,,8,8,9,7,10,123,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D21S11,24,30.3,33.1,33.2,,,,,8,5,13,3,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D22S1045,14,17,19,,,,,,9,60,8,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D2S1338,22,23,23.2,26,,,,,35,5,5,5,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D2S441,9.1,11,14,,,,,,8,30,38,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D3S1358,14,15,20.1,,,,,,15,179,5,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D5S818,11,,,,,,,,35,,,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D7S820,7.1,9.3,11,,,,,,9,5,96,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,D8S1179,10.2,15,,,,,,,8,27,,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,FGA,23,24,24.3,43.2,,,,,28,31,6,3,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,SE33,8,11.2,13.2,24.2,28,29.2,31.2,36,6,81,7,10,6,8,5,7
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,TH01,5.3,7,7.3,,,,,,4,13,6,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,TPOX,7.3,10,14,,,,,,5,6,4,,,,,
A04-RD14-0003-15d3c-00078GF-Q16-0115sechid,vWA,14,15,17,19,21,,,,7,85,78,7,6,,,
