SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,CSF1PO,,,,,,,,,,,,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D10S1248,8,13,15,,,,,,,12,69,58,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D12S391,16,17,19.3,25,,,,,,67,91,6,9,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D13S317,9,10,12,,,,,,,7,9,212,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D16S539,9,12,,,,,,,,45,5,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D18S51,6,12,13.2,14,19.2,21,,,,13,9,9,12,17,12,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D19S433,14.2,15,,,,,,,,120,24,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D1S1656,14,15,16,,,,,,,52,26,107,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D21S11,26.2,28,31,32.2,,,,,,8,116,10,12,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D22S1045,11,12,16,17,,,,,,5,7,21,75,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D2S1338,19,26,27,,,,,,,80,6,9,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D2S441,14,,,,,,,,,49,,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D3S1358,10,12,15,20,,,,,,9,6,22,8,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D5S818,10,12.3,13,16,,,,,,112,8,64,10,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D7S820,7.1,12,,,,,,,,9,108,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D8S1179,14,17,,,,,,,,77,7,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,FGA,19,19.3,23,31,45.2,,,,,52,6,45,5,8,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,SE33,6,9,19,22,23.2,24.2,25,28.2,34.2,5,6,78,5,76,8,11,6,7
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,TH01,5.3,8,,,,,,,,6,43,,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,TPOX,10,11,14,,,,,,,97,43,8,,,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,vWA,14,15,15.2,,,,,,,7,99,8,,,,,,
