SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,CSF1PO,9.1,12,16,,,,,,,6,115,5,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D10S1248,12,13,14,15,17,,,,,458,19,422,16,17,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D12S391,18,19,,,,,,,,28,208,,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D13S317,12,13,13.3,,,,,,,123,134,10,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D16S539,5,9,10,11,,,,,,8,35,6,120,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D18S51,9,10,12,13,15,16,18.2,19,24,18,11,7,36,8,10,17,200,12
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D19S433,13,15.2,16.2,,,,,,,81,22,197,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D1S1656,13,14,15,17.3,,,,,,31,318,379,4,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D21S11,25,28.1,31.3,34,35,,,,,17,15,19,25,224,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D22S1045,14,15,16,,,,,,,54,508,21,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D2S1338,16,20,21,22,,,,,,8,105,29,248,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D2S441,10,11,16,17,,,,,,27,511,11,11,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D3S1358,15,16,17,,,,,,,27,266,339,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D5S818,8,11,14,,,,,,,10,229,10,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D7S820,10,11,11.3,14.1,,,,,,16,196,8,14,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D8S1179,5,10,13,14,20,,,,,14,10,203,538,11,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,FGA,12.2,22,24.3,27,29.2,47.2,,,,7,143,9,50,4,4,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,SE33,11,14,20,21,,,,,,5,152,271,11,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,TH01,6,7,9.3,,,,,,,11,277,4,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,TPOX,8,11,,,,,,,,20,8,,,,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,vWA,18,19,25,,,,,,,69,123,7,,,,,,
