SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,CSF1PO,7,10,11,12,12.3,16,,,,,8,122,2057,2060,11,8,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D10S1248,12,13,14,15,,,,,,,145,2261,2185,20,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D12S391,18,19,,,,,,,,,250,3577,,,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D13S317,10,11,,,,,,,,,220,5577,,,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D16S539,7,8,11,12,13,,,,,,33,1097,120,1747,12,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D18S51,12,13,13.1,14,18,19,21.2,23.2,28,,12,114,13,2147,169,1712,16,10,10,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D19S433,11,12,12.2,13,13.2,15.2,16.2,17.2,,,10,61,44,1024,897,6,47,33,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D1S1656,12,13,14,16.3,17.1,17.3,,,,,206,3006,18,175,45,2734,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D21S11,25,27,28,30.2,31.2,32.2,35,36,37.2,,8,151,2073,182,2524,16,14,17,11,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D22S1045,10,11,15,17,18,19,,,,,46,1512,13,156,1356,70,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D2S1338,13,16,17,18,19,,,,,,13,74,1395,138,2215,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D2S441,9,10,11,12,13,14.3,,,,,7,60,1080,1286,35,5,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D3S1358,14,15,15.2,16.2,17,18.2,,,,,257,3672,7,4,11,9,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D5S818,6,11,12,13,14,,,,,,10,170,2749,1985,21,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D7S820,7,8,9,13.1,,,,,,,56,2454,1679,6,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,D8S1179,8,10,11,12,13,19,,,,,25,188,2951,2130,19,18,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,FGA,13,17.2,20.2,22,22.2,23,24,24.3,,,31,5,6,17,9,196,1707,23,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,SE33,6.3,10.2,26.2,27.2,28,28.2,29,29.2,30,36,13,11,20,200,94,2108,112,39,1654,6
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,TH01,7,8,8.3,9.3,,,,,,,21,800,11,758,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,TPOX,10,11,12,13,,,,,,,50,1610,941,7,,,,,,
H05-RD14-0003-34d2a-0125GF-Q07-0815sechid,vWA,15,16,17,18,21,,,,,,30,155,2028,1457,5,,,,,
