SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,CSF1PO,10,12,16,,,,,,,34,51,4,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D10S1248,12,13,14,16,,,,,,12,35,261,156,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D12S391,18,20,,,,,,,,77,72,,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D13S317,11,12,,,,,,,,8,200,,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D16S539,9,,,,,,,,,6,,,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D18S51,11.2,15.2,15.3,19,20,,,,,8,9,11,104,32,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D19S433,10.2,12,12.2,13,13.2,19,,,,6,16,14,155,221,6,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D1S1656,11,12,13,15.3,19.3,,,,,65,16,160,5,10,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D21S11,29,,,,,,,,,29,,,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D22S1045,14,16,17,,,,,,,140,25,250,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D2S1338,20,21,22,,,,,,,77,13,6,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D2S441,12,13,13.3,,,,,,,198,270,4,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D3S1358,11,15,16,19,20.1,,,,,4,19,206,5,12,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D5S818,8,11,12,19,,,,,,232,13,177,8,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D7S820,8.2,9.1,11,,,,,,,14,9,47,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,D8S1179,12,12.3,15,16,,,,,,142,12,189,7,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,FGA,21,22,24,25,29,,,,,19,117,13,97,7,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,SE33,5,8.2,11,21,27,28.2,33,33.2,37,12,12,9,10,5,55,5,10,12
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,TH01,5,6,,,,,,,,248,218,,,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,TPOX,8,9,11,15,,,,,,32,4,29,3,,,,,
F04-RD14-0003-21d2e-00625GF-Q26-0615sechid,vWA,14,15,17,19,23,,,,,5,8,43,60,8,,,,
