SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,CSF1PO,10.1,11,,,,,8,7,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D10S1248,11,13,14,19,,,14,32,445,12,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D12S391,18,18.1,20,,,,8,15,65,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D13S317,6,11,12,,,,9,45,45,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D16S539,9.3,11,12,15,,,7,7,29,3,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D18S51,14.2,18,18.2,20,24,25,9,10,8,85,7,5
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D19S433,6.2,7,9,12.2,13,16.2,7,8,5,3,294,6
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D1S1656,10,13,15,18.3,,,4,60,62,12,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D21S11,25,28,32.2,,,,11,29,9,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D22S1045,7,11,12,16,17,,9,16,10,301,146,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D2S1338,21,27,,,,,15,15,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D2S441,9.1,12,14,,,,9,66,118,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D3S1358,14,15,,,,,22,284,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D5S818,10,11,15,19,,,125,127,5,6,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D7S820,11,12,13,13.1,,,38,45,9,11,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D8S1179,12,13,,,,,156,77,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,FGA,17,19.3,22,23,25,,3,6,34,97,5,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,SE33,15,16.2,24,24.2,35,,31,6,14,10,9,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,TH01,7,,,,,,31,,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,TPOX,9,12,,,,,23,4,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,vWA,15,16,,,,,64,23,,,,
