SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,CSF1PO,5,6,9.1,10,11,12,13,,,,,,,,,,,9,72,6,193,3558,3207,13,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D10S1248,7,11,13,14,15,16,,,,,,,,,,,,13,21,371,4857,630,4590,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D12S391,15,16,17,18.1,19,20,22,,,,,,,,,,,220,4446,27,10,375,4551,12,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D13S317,11,12,13,14,,,,,,,,,,,,,,237,4172,5753,98,,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D16S539,8,9,10,11,,,,,,,,,,,,,,119,3284,3881,20,,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D18S51,7,12,13,15,16,17,20,21,,,,,,,,,,12,212,4158,327,4503,29,15,9,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D19S433,11,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,,8,148,2916,216,2773,59,72,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D1S1656,11,12,13,14,15,16,18,18.3,,,,,,,,,,301,5095,86,425,4923,54,15,8,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D21S11,26,27,28,29,30,30.1,31,31.3,34.1,34.2,35.1,39,,,,,,235,2950,243,3779,29,8,9,20,19,9,13,24,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D22S1045,10,14,15,16,17,18,19,,,,,,,,,,,17,30,389,4699,4389,209,19,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D2S1338,16,19,20,23,23.2,24,25,,,,,,,,,,,8,331,4555,358,7,3972,6,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D2S441,12,13,14,15,,,,,,,,,,,,,,133,4342,3750,22,,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D3S1358,14,15,16,17,17.2,,,,,,,,,,,,,48,706,7738,57,14,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D5S818,6,9,11,12,13,,,,,,,,,,,,,5,10,307,5180,4218,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D7S820,5,7,8,10,11,,,,,,,,,,,,,7,120,4345,200,4402,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D8S1179,10,14,15,16,17,,,,,,,,,,,,,27,460,6862,5803,29,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,FGA,14,15,18.2,22,23,24,24.3,29,32,32.2,44.2,45.2,,,,,,35,56,5,294,4185,4245,45,9,10,6,13,81,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,SE33,4.2,7,11,14,15,15.2,16,17,26,26.2,27.2,28.2,29,29.2,30.2,36,36.2,10,84,66,16,416,168,5412,26,30,20,32,536,141,5355,58,7,5
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,TH01,4,6,7,11,12,,,,,,,,,,,,,31,202,8275,7,4,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,38,2963,9,82,2408,,,,,,,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,vWA,13,14,15,,,,,,,,,,,,,,,147,3615,2470,,,,,,,,,,,,,,
