SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,CSF1PO,12.3,13,,,,,,,7,15,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D10S1248,13,14,15,17,,,,,117,14,109,13,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D12S391,17,19.3,,,,,,,21,17,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D13S317,8,,,,,,,,96,,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D16S539,8.3,9.3,11,12,13,,,,9,8,36,10,6,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D18S51,12.2,22,,,,,,,8,14,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D19S433,13,14.2,15,17.2,18,,,,50,4,25,10,4,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D1S1656,17.1,,,,,,,,10,,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D21S11,30,33.1,,,,,,,37,11,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D22S1045,13,15,,,,,,,8,74,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D2S1338,23,24,,,,,,,15,16,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D2S441,12,15,16,,,,,,13,47,24,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D3S1358,8,,,,,,,,6,,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D5S818,9,17,,,,,,,24,8,,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D7S820,10.3,14,15,,,,,,10,11,8,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D8S1179,14,15.3,16,18,,,,,11,10,16,13,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,FGA,15,19,20.1,20.2,23,26.2,,,8,6,7,7,76,4,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,SE33,5,9,14.3,19,21.2,23.2,27,34.2,9,7,8,14,5,7,9,9
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,TH01,5,5.3,7,12,,,,,6,6,58,8,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,TPOX,9,11,15,,,,,,25,11,8,,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,vWA,16,,,,,,,,6,,,,,,,
