SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,CSF1PO,10,11,12,,,,,,,32,716,574,,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D10S1248,11,12,13,14,15,,,,,21,175,2876,243,2970,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D12S391,16,17,18,,,,,,,75,1240,1112,,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D13S317,7,8,10,11,12,13,17,,,10,12,12,66,1349,1045,11,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D16S539,9,10,11,14,,,,,,35,883,911,12,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D18S51,9,15,16,17,18.2,19.2,20,,,8,56,965,1147,21,13,12,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D19S433,8,9.2,10,11,13,14,16.2,18.2,,5,6,48,1240,82,979,4,6,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D1S1656,10,13,14,16.3,17.3,,,,,8,178,2601,136,1597,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D21S11,25,27,28,30,31,32.2,36.1,,,11,83,1493,99,1123,21,35,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D22S1045,8,15,16,17,18,,,,,14,34,415,4133,186,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D2S1338,10,18,19,23,24,25,,,,12,121,1125,12,55,610,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D2S441,11,11.3,12,13,14,15,,,,135,3,1854,58,1616,20,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D3S1358,14,15,15.2,16,17,18,20,,,146,2109,7,216,2355,29,4,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D5S818,10,11,12,18,,,,,,141,3021,14,14,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D7S820,8,9,10,14,,,,,,50,879,657,10,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D8S1179,9,10,11,13,14,15,,,,110,2784,22,113,1878,10,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,FGA,16.2,18.2,20,21,22.1,22.2,24,25,33.2,8,10,29,636,5,4,68,771,8
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,SE33,6.3,12.2,18,18.1,24,30.2,,,,6,10,383,839,15,9,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,TH01,6,7,8,9,13,,,,,23,945,33,1191,9,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,TPOX,7,8,11,,,,,,,17,494,378,,,,,,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,vWA,12,13,15,16,,,,,,28,953,55,1206,,,,,
