SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,CSF1PO,7,8.1,9,10,11,12,,,,,17,11,39,845,40,675,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D10S1248,12,13,14,,,,,,,,83,1518,1186,,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D12S391,17,18,19,20,,,,,,,120,1579,126,1646,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D13S317,8,9,10,11,12,17,,,,,11,34,1090,165,2102,13,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D16S539,4,8,9,12,13,,,,,,9,48,769,59,799,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D18S51,9,12,13,19,20,,,,,,12,84,1875,101,1011,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D19S433,12,13,14,17.2,,,,,,,50,779,789,13,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D1S1656,9,12,13,15,15.3,16.3,19,,,,8,74,1072,9,89,1722,20,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D21S11,27.1,29,30,31,,,,,,,15,204,2640,34,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D22S1045,8,13,14,15,16,,,,,,3,56,930,1576,53,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D2S1338,14,15,16,18,19,24,,,,,8,69,1457,93,1263,11,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D2S441,10,11.3,13,14,16,,,,,,10,8,46,1359,14,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D3S1358,15,15.2,16,17,,,,,,,80,4,943,1204,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D5S818,11,12,13,,,,,,,,61,976,724,,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D7S820,8,9,11,12,,,,,,,32,916,69,1006,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D8S1179,4,9,10,12,13,,,,,,13,38,754,73,1268,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,FGA,12.2,17,21,21.2,22,22.2,25.3,28,31.2,45.2,7,7,44,56,669,844,11,5,9,13
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,SE33,6,11,14,14.2,15,15.2,16,22,31.2,34,14,9,75,43,1049,41,1544,5,8,8
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,TH01,4,6,8.3,9.3,,,,,,,7,520,10,618,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,TPOX,8,10,11,,,,,,,,794,22,804,,,,,,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,vWA,13,17,18,19,20,,,,,,10,86,1101,801,13,,,,,
