SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,CSF1PO,7,12,,,,,,,,,75,105,,,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D10S1248,12,13,16,17,,,,,,,47,624,55,492,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D12S391,16,17.1,18,19,20,,,,,,14,10,7,53,141,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D13S317,9,11,12,14,16,,,,,,12,26,556,10,9,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D16S539,9,,,,,,,,,,145,,,,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D18S51,9,9.2,14,14.2,15,16,17,22,26,27,18,6,8,19,20,45,118,5,13,10
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D19S433,8,12,13,13.2,19,,,,,,4,27,406,133,7,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D1S1656,9,14,15,16,16.3,17.3,18.3,19,,,15,18,27,254,82,9,17,17,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D21S11,25.2,25.3,27,32.2,33.2,35.2,,,,,14,9,101,277,15,18,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D22S1045,16,17,18,19,,,,,,,256,402,16,8,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D2S1338,10,18,19,20,,,,,,,3,8,94,264,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D2S441,11.3,13,13.3,14,,,,,,,354,18,6,339,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D3S1358,14,15,16,,,,,,,,191,48,607,,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D5S818,11,12,12.3,14,,,,,,,15,218,14,170,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D7S820,5.2,8,9,9.3,11,,,,,,8,14,419,10,161,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D8S1179,6,8,10.2,15,16,17,,,,,9,7,14,97,162,13,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,FGA,23,24,25,45.2,,,,,,,10,135,124,9,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,SE33,7,17,18,23.2,24,25,25.2,37.2,,,8,30,454,7,6,8,77,12,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,TH01,8,9,,,,,,,,,199,109,,,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,TPOX,6,8,10.1,,,,,,,,16,161,6,,,,,,,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,vWA,11,13,15,16,17,18,20,,,,13,10,15,209,23,190,4,,,
