SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,100,1948,80,1427,,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D10S1248,7,11,12,14,15,,,,,,,,,,,16,178,3385,384,4432,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D12S391,16,17,18,21,22,,,,,,,,,,,216,2868,2572,10,13,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D13S317,7.1,11,12,13,15,,,,,,,,,,,16,170,3560,2174,12,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D16S539,4,8,9,10,11,12,,,,,,,,,,12,83,2703,20,117,2017,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D18S51,10.2,16,17,18,19,,,,,,,,,,,14,272,3070,3506,117,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D19S433,10,11,13,13.2,14,14.2,16.2,17.2,,,,,,,,7,6,61,105,1064,1360,35,26,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D1S1656,10,11,12,14,15,16,17,18,,,,,,,,148,3408,26,271,3352,24,12,9,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D21S11,28,29,29.2,30,30.2,31.2,32.2,38.2,,,,,,,,30,204,10,2868,145,2896,30,14,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D22S1045,9,10,11,13,14,15,16,18,,,,,,,,13,57,2150,14,125,1709,53,15,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D2S1338,11,21,22,23,,,,,,,,,,,,10,254,3794,1598,,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D2S441,10,11,12,13,14.3,,,,,,,,,,,82,1641,1452,42,5,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,13,174,2377,2148,20,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D5S818,8,10,11,12,13,14,15,,,,,,,,,13,26,136,2515,2708,38,10,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D7S820,10,11,12,,,,,,,,,,,,,230,5117,29,,,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D8S1179,5,8,10,10.2,11,12,13,14,20,,,,,,,18,13,15,14,182,2880,147,1937,17,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,FGA,15,17.2,19,20,21,22,22.2,30,46.2,,,,,,,13,7,83,1114,1484,12,7,7,5,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,SE33,9,10,16.3,17,17.2,18,19,23.2,24.2,25,25.2,26.2,33.2,35,36.2,37,23,11,8,17,120,7,24,344,118,4497,15,8,15,7
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,TH01,8,9,9.3,12,,,,,,,,,,,,30,1177,893,5,,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,TPOX,7,8,9,10,14,,,,,,,,,,,38,1808,33,1355,10,,,,,,,,,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,vWA,12,15,16,17,20,21,,,,,,,,,,3,162,2510,2033,10,7,,,,,,,,,
