SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,CSF1PO,7,8,10,11,12,,,,,,,,,,,35,1175,8,65,992,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D10S1248,9,12,13,,,,,,,,,,,,,9,237,3636,,,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D12S391,17.3,19,20,21,24.3,,,,,,,,,,,11,94,1250,1163,12,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D13S317,5,10,11,12,13,14,,,,,,,,,,7,65,1957,93,1499,15,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D16S539,9,9.3,10,11,12,,,,,,,,,,,58,4,1497,1027,9,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D18S51,10,11,12,17,18,19,19.2,,,,,,,,,8,67,1706,165,1800,56,14,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D19S433,7,13,14,15,,,,,,,,,,,,6,46,790,934,,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D1S1656,9,10,11,12,14,15,16,20,20.3,,,,,,,10,6,112,1594,182,1932,18,9,6,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D21S11,26,27,27.2,30,30.2,31.2,32.2,,,,,,,,,77,1437,6,6,141,1625,26,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D22S1045,10,11,12,14,,,,,,,,,,,,66,2937,25,14,,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D2S1338,11,20,21,22,23,24,,,,,,,,,,5,86,1251,101,1349,5,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D2S441,8,9,10,11,13,,,,,,,,,,,6,86,2302,18,19,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D3S1358,14,15,16,17,18,19,,,,,,,,,,131,1931,25,158,1712,13,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D5S818,6,9,10,11,12,12.3,,,,,,,,,,6,18,114,2534,22,4,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D7S820,8,9,11,12,12.3,13,,,,,,,,,,38,1378,105,1793,2,8,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D8S1179,9,12,13,14,15,16,,,,,,,,,,13,83,1878,13,69,1077,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,FGA,18.2,20,21,22,23,24,25,26,34.2,45.2,48.2,,,,,5,16,137,1217,94,1125,12,6,7,2,4,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,SE33,8,10,17.2,19.2,21,22,22.2,23,24,25,25.2,26,26.2,27.2,38,10,20,6,5,19,134,18,1023,68,4,139,37,1657,13,7
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,TH01,6,7,8,10,11,,,,,,,,,,,7,55,2009,6,3,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,TPOX,7,8,,,,,,,,,,,,,,23,1666,,,,,,,,,,,,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,vWA,13,14,16,17,19,,,,,,,,,,,47,1545,55,738,7,,,,,,,,,,
