SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,111,3100,18,165,2121,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D10S1248,10,11,12,13,14,,,,,,,,,,,228,4247,216,3095,14,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D12S391,15,17,18,18.3,,,,,,,,,,,,21,329,4482,8,,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D13S317,9,10,11,12,14,,,,,,,,,,,208,3704,165,3192,9,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D16S539,5,10,11,12,13,,,,,,,,,,,20,10,217,3959,49,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D18S51,12.3,15,16,17,18,19,21,26,28,,,,,,,12,158,2328,209,2711,18,15,7,11,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D19S433,7,11.2,12.2,13.2,14.2,15.2,,,,,,,,,,5,65,3779,27,277,3107,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,18,195,3449,2793,18,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D21S11,26,27,28,29,29.3,30.2,,,,,,,,,,68,148,2943,2624,8,11,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D22S1045,10,11,13,14,15,16,20,,,,,,,,,100,4454,27,281,3655,125,14,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D2S1338,11,17,18,19,20,21,22,,,,,,,,,17,29,358,4185,20,356,4014,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,8,164,3094,16,163,3320,25,35,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,16,20,352,5049,3664,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D5S818,6,10,11,12,19,,,,,,,,,,,5,139,2595,2988,12,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D7S820,7,8,9,9.3,10,11,,,,,,,,,,76,3245,20,8,116,2068,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D8S1179,11,12,13,14,18,,,,,,,,,,,12,227,4791,3004,11,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,FGA,14,18.2,20,21,22,23,24.3,44.2,48.2,,,,,,,13,2,137,2218,2223,13,35,30,5,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,SE33,6,9,14,14.2,15,19,20,20.2,21,22,26,27,33,33.2,37.2,58,55,190,88,3005,21,324,116,2723,14,25,9,7,11,9
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,TH01,4,6,7,8.3,,,,,,,,,,,,28,135,7723,2,,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,TPOX,8,9,,,,,,,,,,,,,,84,4481,,,,,,,,,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,vWA,12,13,14,15,16,17,18,19,,,,,,,,8,12,110,2303,15,164,2577,12,,,,,,,
