SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,CSF1PO,8,10,11,12,13,,,,,72,96,1847,2433,11,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D10S1248,12,13,14,15,16,,,,,25,197,2806,2556,25,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D12S391,16,17,18,19,,,,,,45,199,3027,2588,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D13S317,7.1,10,11,12,15,,,,,10,155,3557,3938,9,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D16S539,9,10,11,12,13,,,,,96,2286,128,2088,19,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D18S51,11.2,12,12.3,13,14,15,18.1,,,46,25,10,199,3316,3037,22,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D19S433,8,13,14,15,16,,,,,6,134,2179,136,1979,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D1S1656,14,15,16,17,,,,,,58,715,7724,54,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D21S11,28,28.3,29,30,30.2,31.2,33.2,34,,251,38,3426,17,175,2406,8,19,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D22S1045,13,14,15,16,17,18,,,,22,225,2806,299,2127,81,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D2S1338,15,17,18,19,25,,,,,9,37,498,7382,11,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D2S441,9,10,11,16,,,,,,109,2647,2001,38,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D3S1358,10,11,13,14,15,16,17,,,9,17,11,194,2504,1859,21,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D5S818,7,9,10,,,,,,,24,225,4605,,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D7S820,7,9.1,12,13,14,,,,,10,5,434,5938,34,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D8S1179,4,9,10,11,12,13,15.3,,,22,27,270,3071,262,3787,11,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,FGA,19,20,21,22,26,27,32,48.2,50.2,14,97,1635,8,130,2338,12,4,9
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,SE33,6,13,13.2,14,25.2,26,26.2,,,106,177,72,3129,210,52,2120,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,TH01,6,7,8.3,9.3,,,,,,77,2261,23,2325,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,TPOX,4,7,8,,,,,,,8,54,3352,,,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,vWA,13,14,15,16,17,18,19,,,12,139,2545,25,146,1876,15,,
