SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,CSF1PO,10.1,,,,,,,,9,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D10S1248,9,14,15,19,,,,,13,12,49,14,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D12S391,21,,,,,,,,16,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D13S317,7,11,12,15,,,,,11,9,10,7,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D16S539,4,11,13,13.3,,,,,8,6,12,9,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D18S51,6,10.2,,,,,,,13,20,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D19S433,9,9.2,13,14,14.2,,,,3,8,10,99,39,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D1S1656,14,17.3,18,18.3,20.3,21,,,86,11,7,9,10,13,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D21S11,30,31,32.1,37,,,,,97,13,16,14,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D22S1045,16,,,,,,,,17,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D2S1338,17,23,,,,,,,7,9,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D2S441,14,,,,,,,,100,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D3S1358,12,16,17,,,,,,15,13,90,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D5S818,6,13,,,,,,,5,54,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D7S820,14.1,,,,,,,,14,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D8S1179,10,12,12.3,13.3,15,15.3,16,19,11,36,6,16,217,10,21,11
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,FGA,16.1,23,25,25.3,26,26.1,31.2,41.2,6,6,30,6,5,4,9,8
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,SE33,13,20.2,24.2,33.2,,,,,5,117,7,4,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,TH01,7,8,9.3,,,,,,61,6,6,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,TPOX,,,,,,,,,,,,,,,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,vWA,10,17,18,,,,,,4,43,13,,,,,
