SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,CSF1PO,6,10,10.2,12,12.3,16,,,,,7,23,6,32,4,8,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D10S1248,12,13,,,,,,,,,19,210,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D12S391,15,17,18,19,24.3,,,,,,8,11,48,81,10,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D13S317,13,,,,,,,,,,123,,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D16S539,9.3,12,,,,,,,,,7,43,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D18S51,11.2,12.3,14,15,28,,,,,,8,7,133,11,10,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D19S433,8,12.2,13,14,15,17,,,,,3,4,12,114,36,5,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D1S1656,14,15,15.3,16.3,17.3,,,,,,15,203,11,129,9,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D21S11,29,31,32.1,32.2,33.2,34.1,,,,,16,15,10,33,96,12,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D22S1045,7,9,15,16,20,,,,,,6,8,17,126,6,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D2S1338,19,23,24,,,,,,,,5,103,32,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D2S441,10,11,12.3,13.3,,,,,,,18,56,7,6,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D3S1358,16,17,18,20,,,,,,,25,279,198,7,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D5S818,7,9,10,18,,,,,,,81,9,54,8,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D7S820,7,8,12,,,,,,,,118,5,138,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D8S1179,6,14,,,,,,,,,8,84,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,FGA,14,20,20.3,22,23,24.3,25.1,26.2,27,47.2,5,26,8,3,24,5,4,5,6,6
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,SE33,7,14,15,19,20.2,28.2,,,,,11,11,157,9,6,7,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,TH01,8.3,9,,,,,,,,,5,116,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,TPOX,8,10.1,,,,,,,,,97,5,,,,,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,vWA,18,,,,,,,,,,24,,,,,,,,,
