SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,CSF1PO,8,8.1,10,11,12,,,,,,,,,7,10,119,2439,1307,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D10S1248,12,13,14,15,,,,,,,,,,72,582,8340,9246,,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D12S391,16,17,18,19,20,24.3,,,,,,,,16,262,4317,268,3738,16,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D13S317,7,8,9,,,,,,,,,,,185,10429,18,,,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D16S539,9,10,11,12,,,,,,,,,,98,2492,3405,22,,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D18S51,9.2,10,11,12,13,14,15,19,20.2,,,,,16,20,189,3627,194,3177,28,17,20,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D19S433,6.2,12,13,13.2,14,15,16.2,,,,,,,11,241,4221,4,239,3291,83,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D1S1656,11,13,14,15,16,17,,,,,,,,20,535,6352,566,5818,39,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D21S11,25,27,28,28.3,31,32,33,36.1,,,,,,57,243,4115,57,318,3530,78,30,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D22S1045,11,14,15,16,17,,,,,,,,,9,417,5542,5802,202,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D2S1338,12,14,15,16,18,19,21,,,,,,,12,37,232,4891,212,3155,17,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D2S441,10,11,12,13,14,15,16,,,,,,,287,5381,47,280,6573,31,51,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D3S1358,13,14,15,16,17,,,,,,,,,35,570,9306,6998,27,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D5S818,9,10,11,12,13,,,,,,,,,26,366,6420,5356,53,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D7S820,6,7,8,9,10,14,,,,,,,,14,110,3967,152,2821,13,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D8S1179,4,11,12,13,14,15,,,,,,,,49,23,42,444,8042,6748,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,FGA,16,17,17.2,20.1,21,22,23,24,24.3,44.2,49.2,,,4,10,8,5,14,172,2611,3422,22,4,24,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,SE33,6,19,19.2,20,22.2,24.2,26,26.2,27.2,28,28.2,29.2,31,40,248,106,2842,15,13,19,18,198,81,2146,87,9
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,TH01,5,6,8.3,9.3,,,,,,,,,,71,4595,73,4853,,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,TPOX,8,10,11,12,,,,,,,,,,8,133,4295,25,,,,,,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,vWA,17,18,19,20,21,,,,,,,,,14,68,807,8570,113,,,,,,,,
