SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,CSF1PO,9,10,12.1,13,,,,14,319,7,10,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D10S1248,11,12,13,14,,,,7,18,104,1379,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D12S391,19,20,21,,,,,32,225,177,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D13S317,8,11,13,,,,,107,11,227,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D16S539,6,11,13,,,,,4,45,18,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D18S51,7,12,13,15.2,17.2,,,8,10,48,12,10,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D19S433,8,11,12,13,14,15,,3,22,568,28,427,3,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D1S1656,14,19.3,,,,,,171,140,,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D21S11,26.2,28,29,31.2,33,33.2,34,6,25,349,382,9,15,2
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D22S1045,10,15,16,,,,,8,22,110,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D2S1338,12,23,29,,,,,6,66,7,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D2S441,9,10,11,,,,,34,1386,6,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D3S1358,8,14,15,17,18,,,7,64,832,86,935,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D5S818,6,9,10,12,,,,11,26,355,63,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D7S820,,,,,,,,,,,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,D8S1179,9,10,11,14,15,,,10,37,615,18,340,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,FGA,18,19,20.1,21.2,25,31.2,42.2,10,180,6,6,119,3,4
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,SE33,14,21,21.2,27.2,28.2,29.2,31,3,12,5,26,296,153,13
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,TH01,6,8,8.3,9.3,,,,679,4,9,454,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,TPOX,8,10,11,,,,,45,9,101,,,,
E04-RD14-0003-12d3U60-0125GF-Q277-0515sechid,vWA,13,16,17,18,19,24,,4,19,318,24,206,6,
