SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,CSF1PO,7.3,10,12,12.3,,,,,,,10,143,231,4,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D10S1248,11,12,13,17,19,,,,,,42,515,632,12,7,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D12S391,15,17,18,23,,,,,,,12,349,450,10,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D13S317,7,9,11,12,,,,,,,8,7,190,123,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D16S539,9,10,,,,,,,,,22,490,,,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D18S51,9,9.2,18,19,24,26,,,,,14,16,176,298,18,15,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D19S433,5.2,6.2,12.2,13.2,14,16,17.2,,,,12,8,21,265,156,6,8,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D1S1656,13,14,15,,,,,,,,30,422,416,,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D21S11,24.2,26,27,29,30,32.2,35.2,,,,16,37,505,354,21,18,25,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D22S1045,7,12,13,14,15,,,,,,20,342,47,625,15,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D2S1338,16,18,19,21,22,,,,,,15,30,390,37,245,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D2S441,10,11,12,,,,,,,,26,480,233,,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D3S1358,10,14,15,17.1,20,,,,,,11,40,694,10,13,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D5S818,11,12,18,,,,,,,,486,231,11,,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D7S820,8,9,14,14.1,,,,,,,320,327,15,12,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D8S1179,7,10,11,12,13,,,,,,26,38,601,72,872,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,FGA,16.1,21,27,28,32.2,51.2,,,,,7,99,15,123,9,7,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,SE33,5,9,17,18,21,26,30,32.2,36,37,6,14,131,22,117,12,8,14,10,12
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,TH01,7,8,9.3,13,,,,,,,69,270,472,13,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,TPOX,8,11,,,,,,,,,46,81,,,,,,,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,vWA,13,16,17,18,,,,,,,273,26,354,9,,,,,,
