SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,CSF1PO,9,10,11,12,13,,,,,,26,483,30,460,10,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D10S1248,11,12,14,15,16,,,,,,89,1684,111,1146,16,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D12S391,16,17,18,18.3,22,24,26,,,,85,1603,1211,12,12,9,14,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D13S317,8.1,10,11,12,13,,,,,,8,8,82,1371,865,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D16S539,8,9,11,12,15,,,,,,33,882,57,681,9,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D18S51,16,17,17.2,18,22,,,,,,67,865,9,673,14,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D19S433,7,10,10.2,12,13,13.2,14,14.2,17,17.2,7,7,6,12,53,82,878,1388,6,25
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D1S1656,10,11,12,14,15,,,,,,38,868,13,62,889,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D21S11,29,29.1,30,30.2,31,31.2,33.3,35,,,111,10,1585,143,22,1150,16,23,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D22S1045,10,11,14,15,,,,,,,39,1614,133,1483,,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D2S1338,13,21,22,23,23.2,,,,,,16,195,1948,678,9,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D2S441,10,11,12,13,,,,,,,78,1429,1304,38,,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D3S1358,14,15,16,17,17.1,,,,,,111,1601,908,13,9,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D5S818,11,12,13,14,19,,,,,,40,868,1225,14,10,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D7S820,6.3,10,11,,,,,,,,11,65,1502,,,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D8S1179,7,10.2,11,12,13,14,,,,,16,11,73,1274,127,1756,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,FGA,15,19,20,21,26.2,28.2,29.2,32,,,10,31,699,774,5,6,12,4,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,SE33,9,14,17.2,19.3,21.2,24.2,25,25.2,31,,34,12,14,8,15,102,40,1380,13,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,TH01,4,8,9,9.3,,,,,,,4,44,1490,813,,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,TPOX,8,9,10,15,,,,,,,246,11,249,14,,,,,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,vWA,15,16,17,18,,,,,,,49,823,648,6,,,,,,
