SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,CSF1PO,10,11,12,14,16,,,,,36,768,582,3,8,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D10S1248,11,12,14,15,16,,,,,33,534,53,569,11,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D12S391,19,20,21,22,,,,,,38,466,91,692,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D13S317,11,12,13,14,15,,,,,35,736,56,726,101,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D16S539,7,8,9,,,,,,,17,705,213,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D18S51,8,12,13,14,15,21,,,,17,576,10,38,430,8,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D19S433,7,10,11,13,14,15,16.2,,,10,10,329,33,574,4,13,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D1S1656,9,13,14,15,16,17,,,,14,10,59,705,69,730,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D21S11,24,26.2,28.3,29.1,30.2,31.2,32.2,33,,16,14,16,13,11,80,1118,6,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D22S1045,10,13,14,15,19,,,,,702,48,807,19,9,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D2S1338,12,15,17,25,,,,,,8,16,551,246,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D2S441,11.3,13,14,,,,,,,674,21,613,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D3S1358,11,13,14,15,16,18.2,20.1,,,5,8,115,1592,30,4,7,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D5S818,11,12,13,,,,,,,59,847,375,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D7S820,7,8,9,14,16,,,,,28,1051,744,10,10,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D8S1179,13,14,,,,,,,,766,1140,,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,FGA,14,18,19,24.3,26,27,28,43.2,49.2,7,25,639,13,26,235,5,4,8
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,SE33,10.2,15,15.2,16,17,20,26.2,,,12,54,33,803,15,10,196,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,TH01,6,7,10,,,,,,,17,664,7,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,TPOX,8,11,13,,,,,,,534,350,8,,,,,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,vWA,15,16,25,,,,,,,67,1064,8,,,,,,
