SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,CSF1PO,7,8,11,12,,,,,,,,,,,,,,,21,840,96,972,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D10S1248,11,12,13,14,,,,,,,,,,,,,,,19,152,1615,1580,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D12S391,16,17,18,21,22,23,,,,,,,,,,,,,41,941,13,58,547,11,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D13S317,11,12,,,,,,,,,,,,,,,,,149,2764,,,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D16S539,11,12,13,13.3,15,,,,,,,,,,,,,,16,157,1941,10,5,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D18S51,7,11,12,14,15,16,16.1,18,25,,,,,,,,,,23,59,1432,101,1610,16,16,13,7,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D19S433,9,10,11,12,12.2,13,13.2,17.2,,,,,,,,,,,9,25,799,52,6,698,5,10,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D1S1656,12,13,14,15,17,18,,,,,,,,,,,,,145,2038,125,1234,15,14,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D21S11,26,27,27.2,28,29,,,,,,,,,,,,,,17,94,16,1294,1301,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D22S1045,9,10,11,12,14,,,,,,,,,,,,,,30,1231,65,971,16,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D2S1338,13,16,17,18,19,22,23,24,25,27,,,,,,,,,13,15,7,62,940,8,19,229,1703,9,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D2S441,10,11,12,13,,,,,,,,,,,,,,,12,129,1888,29,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,12,116,1415,187,1438,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D5S818,11,12,13,14,,,,,,,,,,,,,,,73,1075,940,7,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D7S820,8,9,10,11,13.1,,,,,,,,,,,,,,38,1442,86,1626,12,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D8S1179,12,14,15,,,,,,,,,,,,,,,,17,1106,1009,,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,FGA,25,26,27,28,41.2,,,,,,,,,,,,,,22,533,84,886,7,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,SE33,5,8.2,12,14,14.2,15,16,16.3,18,19,19.2,20,21.2,26,29.2,30.2,33,35,12,14,27,129,46,1923,20,12,12,104,49,1331,13,13,8,9,13,11
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,TH01,5,7,8,,,,,,,,,,,,,,,,4,30,1194,,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,TPOX,8,11,12,15,,,,,,,,,,,,,,,698,58,1220,4,,,,,,,,,,,,,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,vWA,14,15,16,17,18.2,22,24,,,,,,,,,,,,48,698,56,832,6,7,8,,,,,,,,,,,
