SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,CSF1PO,9,,,,,,,,,7,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D10S1248,14,,,,,,,,,16,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D12S391,17.1,20.1,23,,,,,,,8,11,7,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D13S317,10,,,,,,,,,10,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D16S539,10,,,,,,,,,7,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D18S51,9,11.2,14,21.2,24,,,,,14,8,19,14,11,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D19S433,9,10,10.2,13,,,,,,5,7,4,62,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D1S1656,11,12,21,,,,,,,58,15,11,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D21S11,26.2,31,32,34.2,,,,,,8,50,14,9,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D22S1045,9,11,,,,,,,,9,39,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D2S1338,15,16,25,26,27,,,,,12,15,13,15,4,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D2S441,9,14,16,,,,,,,5,7,7,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D3S1358,14,16,,,,,,,,8,154,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D5S818,,,,,,,,,,,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D7S820,7.3,10.1,,,,,,,,8,5,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,D8S1179,7,16,,,,,,,,13,13,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,FGA,13,16.2,19.3,21,24.3,,,,,6,1,4,34,3,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,SE33,6.3,8.2,9,10,11.2,12.2,19,21,26,14,12,6,7,11,5,6,12,11
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,TH01,9.3,,,,,,,,,26,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,TPOX,5,,,,,,,,,6,,,,,,,,
B04-RD14-0003-32d3-45-0004GF-Q203-0215sechid,vWA,11,15.2,16,17,18,,,,,6,3,43,8,57,,,,
