SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,CSF1PO,10,11,12,,,,,,,,60,979,1039,,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D10S1248,9,10,11,12,13,14,15,18,,,17,18,16,254,4013,223,2404,9,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D12S391,16,17,18,,,,,,,,85,1504,1375,,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D13S317,11,12,13,14,,,,,,,147,2113,2337,23,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D16S539,9,10,11,12.2,,,,,,,45,1073,1391,7,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D18S51,8,9.2,10,15,16,17,18,,,,16,29,11,125,1412,1569,21,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D19S433,6,8,10,11,13,14,18.2,,,,9,10,77,1722,68,1027,8,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D1S1656,11,13,14,16.3,17,17.1,17.3,,,,14,182,2584,114,17,35,1707,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D21S11,24,26,27,28,30,31,34.1,35,35.1,38.2,12,39,142,2072,145,2004,11,20,19,13
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D22S1045,10,15,16,17,18,19,,,,,13,30,255,2409,116,13,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D2S1338,18,19,24,25,,,,,,,118,1138,92,1298,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D2S441,11,12,13,14,15,,,,,,87,1399,64,1601,14,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D3S1358,14,15,16,17,18,,,,,,129,1457,244,2182,24,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D5S818,10,11,12,16,,,,,,,190,3646,25,6,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D7S820,5.2,6.3,8,9,10,12.1,,,,,14,8,44,1508,923,16,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D8S1179,9,10,11,13,14,17,,,,,164,2285,34,121,2424,11,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,FGA,14,16.2,17.2,20,21,22,24,25,47.2,51.2,19,6,6,49,985,10,82,1087,16,2
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,SE33,12,12.2,14,17,17.2,18,18.1,21.1,32.2,,26,9,16,84,20,1246,924,12,9,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,TH01,4,6,7,8,9,9.3,,,,,7,34,2098,23,732,4,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,TPOX,7,8,10,11,,,,,,,23,931,36,1197,,,,,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,vWA,12,13,14,15,16,,,,,,59,1718,13,75,1436,,,,,
