SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,CSF1PO,5,10.1,,,,,,,3,8,,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D10S1248,11,14,16,,,,,,10,241,205,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D12S391,16,18,18.1,18.3,,,,,28,14,8,7,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D13S317,11,12,13,,,,,,10,89,105,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D16S539,8.3,9,10,14,15,,,,2,37,63,7,6,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D18S51,6,9,16,16.2,17,21,,,8,16,72,11,27,9,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D19S433,13,15.2,,,,,,,146,154,,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D1S1656,11,12,13,15,20.3,,,,5,98,11,87,12,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D21S11,27,29.3,33.3,37,38.2,,,,183,10,11,9,7,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D22S1045,16,17,19,,,,,,111,64,8,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D2S1338,14,15,17,18,20,23,24,28,12,13,32,8,51,23,84,11
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D2S441,13,14,,,,,,,273,284,,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D3S1358,9,11,14,15,16,19,,,9,9,6,65,505,7,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D5S818,12,13,17,,,,,,95,43,13,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D7S820,8,,,,,,,,32,,,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,D8S1179,5,14,15,16,17,,,,23,36,247,74,9,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,FGA,14,16,23,24,26.2,31,43.2,48.2,9,4,45,37,5,6,5,3
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,SE33,15,16,29.2,,,,,,9,51,54,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,TH01,4,6,7,10.3,,,,,8,9,324,5,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,TPOX,8,11,16,,,,,,13,59,9,,,,,
E01-RD14-0003-10d3U15-00625GF-Q82-0515sechid,vWA,12,14,15,18.2,,,,,5,79,113,10,,,,
