SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,CSF1PO,9,9.1,12,,,,,12,9,112,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D10S1248,12,13,14,,,,,38,126,1570,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D12S391,17.3,18,18.3,24.3,,,,21,114,59,14,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D13S317,11,12,13,16,,,,8,159,113,11,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D16S539,12,,,,,,,39,,,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D18S51,16,23.2,24,,,,,66,25,17,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D19S433,12,13,15,19,,,,18,392,203,12,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D1S1656,13,18.3,,,,,,183,284,,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D21S11,25.3,30.3,31.2,31.3,35,36,,13,18,315,17,412,19,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D22S1045,8,16,17,20,,,,13,97,58,15,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D2S1338,18,20,23,26,,,,15,94,71,17,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D2S441,9,10,17,,,,,47,945,8,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D3S1358,14,15,17,18,,,,50,696,87,571,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D5S818,9,11,13,,,,,44,256,179,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D7S820,,,,,,,,,,,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D8S1179,5,12,13,,,,,28,124,232,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,FGA,17,17.2,20,20.1,21,25.2,,4,10,12,9,71,11,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,SE33,4.2,7,18,29.2,30.2,32.2,34.2,14,12,139,166,8,15,18
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,TH01,9,9.3,13,,,,,222,289,7,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,TPOX,11,12,,,,,,70,8,,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,vWA,15,16,17,20,,,,32,349,299,8,,,
