SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,CSF1PO,10.1,11,12,,,,,,,,,,,10,71,1147,,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D10S1248,8,9,13,14,16,,,,,,,,,7,16,637,8131,13,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D12S391,13,17,18,18.3,21,,,,,,,,,14,57,834,1468,13,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D13S317,7.1,11,12,13,,,,,,,,,,12,44,772,445,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D16S539,10,11,12,,,,,,,,,,,27,468,300,,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D18S51,8,13.2,15.3,16,18.1,21,25,28,,,,,,13,8,12,190,18,21,13,12,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D19S433,12,13,14,15,,,,,,,,,,53,841,63,833,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D1S1656,12,13,15,17.3,18.3,20,,,,,,,,79,1223,14,101,1183,5,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D21S11,25.3,26,27,30.1,30.2,31.2,32.2,33.1,34,35,,,,10,17,18,18,84,1222,19,20,79,2226,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D22S1045,15,16,17,18,,,,,,,,,,93,920,1181,44,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D2S1338,16,19,20,23,23.2,,,,,,,,,18,12,103,161,9,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D2S441,9,10,,,,,,,,,,,,166,3659,,,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,11,14,188,2491,49,302,3554,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D5S818,9,10,11,12,13,18,,,,,,,,21,62,1213,23,273,7,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D7S820,9,10,11,,,,,,,,,,,9,7,76,,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D8S1179,11,12,13,14,,,,,,,,,,70,813,996,21,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,FGA,12.2,13,20,21,22,22.2,26.1,32,48.2,,,,,8,8,85,67,7,8,7,7,6,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,SE33,4.2,7,8,10,17,17.2,18,23.2,25.2,28.2,29,29.2,30.2,8,9,6,14,104,42,1119,16,16,148,25,1112,18
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,TH01,6,8,9,9.3,11,,,,,,,,,8,36,1304,1260,3,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,TPOX,11,12,,,,,,,,,,,,138,84,,,,,,,,,,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,vWA,15,16,17,25,,,,,,,,,,54,1005,994,19,,,,,,,,,
