SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,CSF1PO,7,10,10.1,11,,,,,,8,5,6,11,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D10S1248,7,13,14,16,,,,,,11,23,114,67,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D12S391,15,20,,,,,,,,9,17,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D13S317,7.1,12,,,,,,,,7,7,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D16S539,8.3,10,12.2,15,,,,,,6,8,9,8,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D18S51,7,18.1,21,23.2,,,,,,16,10,10,17,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D19S433,11,15.2,,,,,,,,7,16,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D1S1656,12,16.3,,,,,,,,13,9,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D21S11,27,31,33.1,,,,,,,63,17,16,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D22S1045,11,17,,,,,,,,14,23,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D2S1338,11,19,,,,,,,,9,3,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D2S441,9,13,14,,,,,,,3,66,26,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D3S1358,15,16,,,,,,,,24,113,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D5S818,8,11.1,12,14,19,,,,,9,8,15,8,7,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D7S820,12.1,,,,,,,,,11,,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,D8S1179,16,,,,,,,,,64,,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,FGA,16,22.1,24,,,,,,,7,3,31,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,SE33,11,16,22,23,29.2,34,35,35.2,36.2,6,47,6,5,45,5,10,7,6
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,TH01,7,7.3,13.3,,,,,,,77,4,5,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,TPOX,7,14,,,,,,,,7,7,,,,,,,
D03-RD14-0003-10d3U105-00156GF-QLAND-0415sechid,vWA,16,18,,,,,,,,9,6,,,,,,,
