SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,CSF1PO,8,10,11,12,14,,,,,,9,79,1236,863,9,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D10S1248,7,13,14,15,,,,,,,6,156,2170,1505,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D12S391,14,16,17,18,19,20,27,,,,14,21,53,902,91,882,18,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D13S317,6,7,8,11,,,,,,,8,79,4785,16,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D16S539,8,9,10,11,12,,,,,,10,53,926,812,17,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D18S51,7,10,11,12,13,14,17,,,,12,6,31,600,56,1024,26,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D19S433,5.2,9.2,10.2,12,13,14,15,19,,,8,5,9,51,1119,99,1239,11,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D1S1656,8,9,13,14,15,16,17,20.3,21,,11,6,159,1857,159,1469,43,10,9,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D21S11,27,28,29.2,30.1,31,32,36.2,,,,60,977,15,14,134,1474,8,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D22S1045,9,14,15,16,,,,,,,11,151,1487,946,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D2S1338,10,14,15,16,18,19,,,,,12,18,128,2345,122,1716,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D2S441,10,11,12,13,13.3,14,17,,,,67,1204,8,51,4,1398,4,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D3S1358,8,14,15,16,17.2,21,,,,,14,76,1041,1503,9,12,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D5S818,9,10,11,12,,,,,,,15,74,1846,1492,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D7S820,5.2,6,7,8,9,10,12.3,,,,9,9,67,1957,80,1770,10,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,D8S1179,9,10.2,13,14,15,,,,,,16,11,67,1312,1115,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,FGA,16,22,23,24,,,,,,,7,90,955,1138,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,SE33,6,8,17,19,19.2,20,27.2,28,28.2,37,21,11,3,150,40,1863,89,33,1120,10
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,TH01,5,6,8.3,9.3,,,,,,,16,898,13,974,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,TPOX,10,11,,,,,,,,,68,2147,,,,,,,,
D04-RD14-0003-44d3I22-025GF-Q20-0415sechid,vWA,15.2,18,19,20,21,,,,,,5,16,179,2126,10,,,,,
