SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,CSF1PO,9,10,11,12,14,,,,,,,,38,524,29,506,10,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,12,51,514,50,459,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D12S391,17,18,19,20,22,,,,,,,,71,819,22,222,12,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D13S317,6,11,12,,,,,,,,,,13,97,1715,,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D16S539,10,11,12,13,,,,,,,,,24,444,31,455,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D18S51,6,16.1,18,19,20,,,,,,,,7,18,53,573,600,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D19S433,12,13,13.2,16.2,,,,,,,,,25,433,243,7,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D1S1656,10,11,12,13,18,,,,,,,,26,588,30,334,7,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D21S11,28,29,29.3,31.3,35,36,,,,,,,36,457,8,16,56,613,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D22S1045,14,16,17,18,,,,,,,,,483,54,436,24,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D2S1338,11,20,21,,,,,,,,,,14,88,247,,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D2S441,10,11,12,13,,,,,,,,,4,19,403,455,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D3S1358,14,15,16,17,20,,,,,,,,6,85,830,438,6,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D5S818,7,8,11,12,12.3,13,16,,,,,,12,373,22,447,9,5,7,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D7S820,9,9.1,10,11,15,,,,,,,,30,5,674,644,8,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,D8S1179,5,9,11,12,13,14,15,16,20,,,,8,14,20,642,13,29,504,22,11,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,FGA,21,22,24,25,30,,,,,,,,46,638,29,402,4,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,SE33,6,7,8,15.2,16,23,25,25.2,26.2,27.2,28.2,36,11,5,12,9,8,7,7,82,806,78,797,8
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,TH01,5,6,7,9,10.3,,,,,,,,399,169,2,6,3,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,TPOX,7,8,11,,,,,,,,,,11,461,215,,,,,,,,,
E01-RD14-0003-21d3a-00625GF-Q08-0515sechid,vWA,16,17,18,19,,,,,,,,,17,253,49,595,,,,,,,,
