SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,CSF1PO,5,7,10,12.3,,,,,,,,,,,,,10,790,401,8,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,258,4204,373,3490,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D12S391,16,17,17.3,22,26,,,,,,,,,,,,78,889,1143,11,6,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D13S317,7,8,10,11,13,,,,,,,,,,,,30,1278,71,1548,29,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D16S539,7,8,8.3,9,10,11,,,,,,,,,,,34,911,9,12,35,631,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D18S51,8,9,10,11.2,12,13,18.2,,,,,,,,,,17,20,991,16,63,843,16,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D19S433,12,13,14,15,16.2,,,,,,,,,,,,154,2941,171,2537,35,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D1S1656,12,13,14,15,,,,,,,,,,,,,21,201,2719,37,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D21S11,25,25.2,28,29,30,31,33,33.2,35.2,,,,,,,,14,18,54,864,726,14,25,17,14,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D22S1045,14,15,16,17,,,,,,,,,,,,,232,3285,3257,137,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D2S1338,17,18,19,19.3,20,21,24.2,,,,,,,,,,82,1210,15,12,65,1069,20,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D2S441,12,14,15,16,,,,,,,,,,,,,7,97,2018,1846,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D3S1358,11,12,14,15,16,17,20,,,,,,,,,,18,28,142,1806,188,2192,11,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D5S818,8,9,10,11,12,,,,,,,,,,,,71,2368,20,126,2276,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D7S820,6,8.2,10,11,12.3,,,,,,,,,,,,16,14,103,1971,12,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D8S1179,12,13,15,15.3,,,,,,,,,,,,,219,3873,18,13,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,FGA,14,22,23,24,25,26,27,,,,,,,,,,3,108,1600,21,74,843,7,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,SE33,4.2,11,14.2,20,20.2,21,26,26.2,27,27.2,28,30,31,32,33,35.2,12,16,11,153,32,1316,11,68,56,855,6,13,17,10,14,10
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,TH01,3,6,7,8.3,9.3,13.3,,,,,,,,,,,10,27,1369,24,1850,7,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,TPOX,8,9,,,,,,,,,,,,,,,19,886,,,,,,,,,,,,,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,vWA,10,15,16,17,18,,,,,,,,,,,,8,50,1221,804,13,,,,,,,,,,,
