SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,CSF1PO,7,10,,,,,,,,273,180,,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D10S1248,12,13,14,15,16,,,,,57,771,76,937,16,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D12S391,17,17.3,27,,,,,,,265,251,6,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D13S317,8,10,11,,,,,,,460,21,436,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D16S539,7,8,11,15,,,,,,11,252,109,6,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D18S51,10,11.2,13,19.2,22.2,,,,,121,15,216,14,17,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D19S433,6.2,12,13,14,15,16.2,,,,7,41,764,43,446,8,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D1S1656,13,14,16,16.3,17.1,,,,,35,294,12,5,11,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D21S11,24.2,28,29,30,38.2,39,,,,19,14,219,321,9,12,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D22S1045,14,15,16,17,,,,,,63,525,441,16,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D2S1338,17,18,20,21,23.2,,,,,19,163,26,575,9,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D2S441,15,16,,,,,,,,192,333,,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D3S1358,13,14,15,17,18.2,,,,,11,27,513,421,11,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D5S818,6,9,12,,,,,,,9,261,240,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D7S820,8.2,10,11,13,,,,,,7,17,317,9,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,D8S1179,12,13,,,,,,,,31,526,,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,FGA,21.2,22.1,23,24,24.2,25,26,29.2,47.2,3,4,169,9,8,12,160,5,10
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,SE33,10.2,16.3,17.2,21,24,27.2,,,,10,4,9,134,16,102,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,TH01,7,9,9.3,11,,,,,,325,7,230,4,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,TPOX,7,9,,,,,,,,10,21,,,,,,,
E02-RD14-0003-23d2c-00625GF-Q22-0515sechid,vWA,13,14,15,16,17,20,,,,8,12,13,225,291,7,,,
